surah,ayah,hafs,shubah,bazzi,qalun,warsh,duri,susi,hafs_relation,shubah_relation,bazzi_relation,qalun_relation,warsh_relation,duri_relation,susi_relation
76,23,76:23,76:23,76:23,76:23,76:23,76:23,76:23,same,same,same,same,same,same,same
76,24,76:24,76:24,76:24,76:24,76:24,76:24,76:24,same,same,same,same,same,same,same
76,25,76:25,76:25,76:25,76:25,76:25,76:25,76:25,same,same,same,same,same,same,same
76,26,76:26,76:26,76:26,76:26,76:26,76:26,76:26,same,same,same,same,same,same,same
76,27,76:27,76:27,76:27,76:27,76:27,76:27,76:27,same,same,same,same,same,same,same
76,28,76:28,76:28,76:28,76:28,76:28,76:28,76:28,same,same,same,same,same,same,same
76,29,76:29,76:29,76:29,76:29,76:29,76:29,76:29,same,same,same,same,same,same,same
76,30,76:30,76:30,76:30,76:30,76:30,76:30,76:30,same,same,same,same,same,same,same
76,31,76:31,76:31,76:31,76:31,76:31,76:31,76:31,same,same,same,same,same,same,same
77,1,77:1,77:1,77:1,77:1,77:1,77:1,77:1,same,same,same,same,same,same,same
77,2,77:2,77:2,77:2,77:2,77:2,77:2,77:2,same,same,same,same,same,same,same
77,3,77:3,77:3,77:3,77:3,77:3,77:3,77:3,same,same,same,same,same,same,same
77,4,77:4,77:4,77:4,77:4,77:4,77:4,77:4,same,same,same,same,same,same,same
77,5,77:5,77:5,77:5,77:5,77:5,77:5,77:5,same,same,same,same,same,same,same
77,6,77:6,77:6,77:6,77:6,77:6,77:6,77:6,same,same,same,same,same,same,same
77,7,77:7,77:7,77:7,77:7,77:7,77:7,77:7,same,same,same,same,same,same,same
77,8,77:8,77:8,77:8,77:8,77:8,77:8,77:8,same,same,same,same,same,same,same
77,9,77:9,77:9,77:9,77:9,77:9,77:9,77:9,same,same,same,same,same,same,same
77,10,77:10,77:10,77:10,77:10,77:10,77:10,77:10,same,same,same,same,same,same,same
77,11,77:11,77:11,77:11,77:11,77:11,77:11,77:11,same,same,same,same,same,same,same
77,12,77:12,77:12,77:12,77:12,77:12,77:12,77:12,same,same,same,same,same,same,same
77,13,77:13,77:13,77:13,77:13,77:13,77:13,77:13,same,same,same,same,same,same,same
77,14,77:14,77:14,77:14,77:14,77:14,77:14,77:14,same,same,same,same,same,same,same
77,15,77:15,77:15,77:15,77:15,77:15,77:15,77:15,same,same,same,same,same,same,same
77,16,77:16,77:16,77:16,77:16,77:16,77:16,77:16,same,same,same,same,same,same,same
77,17,77:17,77:17,77:17,77:17,77:17,77:17,77:17,same,same,same,same,same,same,same
77,18,77:18,77:18,77:18,77:18,77:18,77:18,77:18,same,same,same,same,same,same,same
77,19,77:19,77:19,77:19,77:19,77:19,77:19,77:19,same,same,same,same,same,same,same
77,20,77:20,77:20,77:20,77:20,77:20,77:20,77:20,same,same,same,same,same,same,same
77,21,77:21,77:21,77:21,77:21,77:21,77:21,77:21,same,same,same,same,same,same,same
77,22,77:22,77:22,77:22,77:22,77:22,77:22,77:22,same,same,same,same,same,same,same
77,23,77:23,77:23,77:23,77:23,77:23,77:23,77:23,same,same,same,same,same,same,same
77,24,77:24,77:24,77:24,77:24,77:24,77:24,77:24,same,same,same,same,same,same,same
77,25,77:25,77:25,77:25,77:25,77:25,77:25,77:25,same,same,same,same,same,same,same
77,26,77:26,77:26,77:26,77:26,77:26,77:26,77:26,same,same,same,same,same,same,same
77,27,77:27,77:27,77:27,77:27,77:27,77:27,77:27,same,same,same,same,same,same,same
77,28,77:28,77:28,77:28,77:28,77:28,77:28,77:28,same,same,same,same,same,same,same
77,29,77:29,77:29,77:29,77:29,77:29,77:29,77:29,same,same,same,same,same,same,same
77,30,77:30,77:30,77:30,77:30,77:30,77:30,77:30,same,same,same,same,same,same,same
77,31,77:31,77:31,77:31,77:31,77:31,77:31,77:31,same,same,same,same,same,same,same
77,32,77:32,77:32,77:32,77:32,77:32,77:32,77:32,same,same,same,same,same,same,same
77,33,77:33,77:33,77:33,77:33,77:33,77:33,77:33,same,same,same,same,same,same,same
77,34,77:34,77:34,77:34,77:34,77:34,77:34,77:34,same,same,same,same,same,same,same
77,35,77:35,77:35,77:35,77:35,77:35,77:35,77:35,same,same,same,same,same,same,same
77,36,77:36,77:36,77:36,77:36,77:36,77:36,77:36,same,same,same,same,same,same,same
77,37,77:37,77:37,77:37,77:37,77:37,77:37,77:37,same,same,same,same,same,same,same
77,38,77:38,77:38,77:38,77:38,77:38,77:38,77:38,same,same,same,same,same,same,same
77,39,77:39,77:39,77:39,77:39,77:39,77:39,77:39,same,same,same,same,same,same,same
77,40,77:40,77:40,77:40,77:40,77:40,77:40,77:40,same,same,same,same,same,same,same
77,41,77:41,77:41,77:41,77:41,77:41,77:41,77:41,same,same,same,same,same,same,same
77,42,77:42,77:42,77:42,77:42,77:42,77:42,77:42,same,same,same,same,same,same,same
77,43,77:43,77:43,77:43,77:43,77:43,77:43,77:43,same,same,same,same,same,same,same
77,44,77:44,77:44,77:44,77:44,77:44,77:44,77:44,same,same,same,same,same,same,same
77,45,77:45,77:45,77:45,77:45,77:45,77:45,77:45,same,same,same,same,same,same,same
77,46,77:46,77:46,77:46,77:46,77:46,77:46,77:46,same,same,same,same,same,same,same
77,47,77:47,77:47,77:47,77:47,77:47,77:47,77:47,same,same,same,same,same,same,same
77,48,77:48,77:48,77:48,77:48,77:48,77:48,77:48,same,same,same,same,same,same,same
77,49,77:49,77:49,77:49,77:49,77:49,77:49,77:49,same,same,same,same,same,same,same
77,50,77:50,77:50,77:50,77:50,77:50,77:50,77:50,same,same,same,same,same,same,same
78,1,78:1,78:1,78:1,78:1,78:1,78:1,78:1,same,same,same,same,same,same,same
78,2,78:2,78:2,78:2,78:2,78:2,78:2,78:2,same,same,same,same,same,same,same
78,3,78:3,78:3,78:3,78:3,78:3,78:3,78:3,same,same,same,same,same,same,same
78,4,78:4,78:4,78:4,78:4,78:4,78:4,78:4,same,same,same,same,same,same,same
78,5,78:5,78:5,78:5,78:5,78:5,78:5,78:5,same,same,same,same,same,same,same
78,6,78:6,78:6,78:6,78:6,78:6,78:6,78:6,same,same,same,same,same,same,same
78,7,78:7,78:7,78:7,78:7,78:7,78:7,78:7,same,same,same,same,same,same,same
78,8,78:8,78:8,78:8,78:8,78:8,78:8,78:8,same,same,same,same,same,same,same
78,9,78:9,78:9,78:9,78:9,78:9,78:9,78:9,same,same,same,same,same,same,same
78,10,78:10,78:10,78:10,78:10,78:10,78:10,78:10,same,same,same,same,same,same,same
78,11,78:11,78:11,78:11,78:11,78:11,78:11,78:11,same,same,same,same,same,same,same
78,12,78:12,78:12,78:12,78:12,78:12,78:12,78:12,same,same,same,same,same,same,same
78,13,78:13,78:13,78:13,78:13,78:13,78:13,78:13,same,same,same,same,same,same,same
78,14,78:14,78:14,78:14,78:14,78:14,78:14,78:14,same,same,same,same,same,same,same
78,15,78:15,78:15,78:15,78:15,78:15,78:15,78:15,same,same,same,same,same,same,same
78,16,78:16,78:16,78:16,78:16,78:16,78:16,78:16,same,same,same,same,same,same,same
78,17,78:17,78:17,78:17,78:17,78:17,78:17,78:17,same,same,same,same,same,same,same
78,18,78:18,78:18,78:18,78:18,78:18,78:18,78:18,same,same,same,same,same,same,same
78,19,78:19,78:19,78:19,78:19,78:19,78:19,78:19,same,same,same,same,same,same,same
78,20,78:20,78:20,78:20,78:20,78:20,78:20,78:20,same,same,same,same,same,same,same
78,21,78:21,78:21,78:21,78:21,78:21,78:21,78:21,same,same,same,same,same,same,same
78,22,78:22,78:22,78:22,78:22,78:22,78:22,78:22,same,same,same,same,same,same,same
78,23,78:23,78:23,78:23,78:23,78:23,78:23,78:23,same,same,same,same,same,same,same
78,24,78:24,78:24,78:24,78:24,78:24,78:24,78:24,same,same,same,same,same,same,same
78,25,78:25,78:25,78:25,78:25,78:25,78:25,78:25,same,same,same,same,same,same,same
78,26,78:26,78:26,78:26,78:26,78:26,78:26,78:26,same,same,same,same,same,same,same
78,27,78:27,78:27,78:27,78:27,78:27,78:27,78:27,same,same,same,same,same,same,same
78,28,78:28,78:28,78:28,78:28,78:28,78:28,78:28,same,same,same,same,same,same,same
78,29,78:29,78:29,78:29,78:29,78:29,78:29,78:29,same,same,same,same,same,same,same
78,30,78:30,78:30,78:30,78:30,78:30,78:30,78:30,same,same,same,same,same,same,same
78,31,78:31,78:31,78:31,78:31,78:31,78:31,78:31,same,same,same,same,same,same,same
78,32,78:32,78:32,78:32,78:32,78:32,78:32,78:32,same,same,same,same,same,same,same
78,33,78:33,78:33,78:33,78:33,78:33,78:33,78:33,same,same,same,same,same,same,same
78,34,78:34,78:34,78:34,78:34,78:34,78:34,78:34,same,same,same,same,same,same,same
78,35,78:35,78:35,78:35,78:35,78:35,78:35,78:35,same,same,same,same,same,same,same
78,36,78:36,78:36,78:36,78:36,78:36,78:36,78:36,same,same,same,same,same,same,same
78,37,78:37,78:37,78:37,78:37,78:37,78:37,78:37,same,same,same,same,same,same,same
78,38,78:38,78:38,78:38,78:38,78:38,78:38,78:38,same,same,same,same,same,same,same
78,39,78:39,78:39,78:39,78:39,78:39,78:39,78:39,same,same,same,same,same,same,same
78,40,78:40,78:40,78:40-41,78:40,78:40,78:40,78:40,same,same,split,same,same,same,same
79,1,79:1,79:1,79:1,79:1,79:1,79:1,79:1,same,same,same,same,same,same,same
79,2,79:2,79:2,79:2,79:2,79:2,79:2,79:2,same,same,same,same,same,same,same
79,3,79:3,79:3,79:3,79:3,79:3,79:3,79:3,same,same,same,same,same,same,same
79,4,79:4,79:4,79:4,79:4,79:4,79:4,79:4,same,same,same,same,same,same,same
79,5,79:5,79:5,79:5,79:5,79:5,79:5,79:5,same,same,same,same,same,same,same
79,6,79:6,79:6,79:6,79:6,79:6,79:6,79:6,same,same,same,same,same,same,same
79,7,79:7,79:7,79:7,79:7,79:7,79:7,79:7,same,same,same,same,same,same,same
79,8,79:8,79:8,79:8,79:8,79:8,79:8,79:8,same,same,same,same,same,same,same
79,9,79:9,79:9,79:9,79:9,79:9,79:9,79:9,same,same,same,same,same,same,same
79,10,79:10,79:10,79:10,79:10,79:10,79:10,79:10,same,same,same,same,same,same,same
79,11,79:11,79:11,79:11,79:11,79:11,79:11,79:11,same,same,same,same,same,same,same
79,12,79:12,79:12,79:12,79:12,79:12,79:12,79:12,same,same,same,same,same,same,same
79,13,79:13,79:13,79:13,79:13,79:13,79:13,79:13,same,same,same,same,same,same,same
79,14,79:14,79:14,79:14,79:14,79:14,79:14,79:14,same,same,same,same,same,same,same
79,15,79:15,79:15,79:15,79:15,79:15,79:15,79:15,same,same,same,same,same,same,same
79,16,79:16,79:16,79:16,79:16,79:16,79:16,79:16,same,same,same,same,same,same,same
79,17,79:17,79:17,79:17,79:17,79:17,79:17,79:17,same,same,same,same,same,same,same
79,18,79:18,79:18,79:18,79:18,79:18,79:18,79:18,same,same,same,same,same,same,same
79,19,79:19,79:19,79:19,79:19,79:19,79:19,79:19,same,same,same,same,same,same,same
79,20,79:20,79:20,79:20,79:20,79:20,79:20,79:20,same,same,same,same,same,same,same
79,21,79:21,79:21,79:21,79:21,79:21,79:21,79:21,same,same,same,same,same,same,same
79,22,79:22,79:22,79:22,79:22,79:22,79:22,79:22,same,same,same,same,same,same,same
79,23,79:23,79:23,79:23,79:23,79:23,79:23,79:23,same,same,same,same,same,same,same
79,24,79:24,79:24,79:24,79:24,79:24,79:24,79:24,same,same,same,same,same,same,same
79,25,79:25,79:25,79:25,79:25,79:25,79:25,79:25,same,same,same,same,same,same,same
79,26,79:26,79:26,79:26,79:26,79:26,79:26,79:26,same,same,same,same,same,same,same
79,27,79:27,79:27,79:27,79:27,79:27,79:27,79:27,same,same,same,same,same,same,same
79,28,79:28,79:28,79:28,79:28,79:28,79:28,79:28,same,same,same,same,same,same,same
79,29,79:29,79:29,79:29,79:29,79:29,79:29,79:29,same,same,same,same,same,same,same
79,30,79:30,79:30,79:30,79:30,79:30,79:30,79:30,same,same,same,same,same,same,same
79,31,79:31,79:31,79:31,79:31,79:31,79:31,79:31,same,same,same,same,same,same,same
79,32,79:32,79:32,79:32,79:32,79:32,79:32,79:32,same,same,same,same,same,same,same
79,33,79:33,79:33,79:33,79:33,79:33,79:33,79:33,same,same,same,same,same,same,same
79,34,79:34,79:34,79:34,79:34,79:34,79:34,79:34,same,same,same,same,same,same,same
79,35,79:35,79:35,79:35,79:35,79:35,79:35,79:35,same,same,same,same,same,same,same
79,36,79:36,79:36,79:36,79:36,79:36,79:36,79:36,same,same,same,same,same,same,same
79,37,79:37,79:37,79:37,79:37,79:37,79:37,79:37,same,same,merged,merged,merged,merged,merged
79,38,79:38,79:38,79:37,79:37,79:37,79:37,79:37,same,same,merged,merged,merged,merged,merged
79,39,79:39,79:39,79:38,79:38,79:38,79:38,79:38,same,same,same,same,same,same,same
79,40,79:40,79:40,79:39,79:39,79:39,79:39,79:39,same,same,same,same,same,same,same
79,41,79:41,79:41,79:40,79:40,79:40,79:40,79:40,same,same,same,same,same,same,same
79,42,79:42,79:42,79:41,79:41,79:41,79:41,79:41,same,same,same,same,same,same,same
79,43,79:43,79:43,79:42,79:42,79:42,79:42,79:42,same,same,same,same,same,same,same
79,44,79:44,79:44,79:43,79:43,79:43,79:43,79:43,same,same,same,same,same,same,same
79,45,79:45,79:45,79:44,79:44,79:44,79:44,79:44,same,same,same,same,same,same,same
79,46,79:46,79:46,79:45,79:45,79:45,79:45,79:45,same,same,same,same,same,same,same
80,1,80:1,80:1,80:1,80:1,80:1,80:1,80:1,same,same,same,same,same,same,same
80,2,80:2,80:2,80:2,80:2,80:2,80:2,80:2,same,same,same,same,same,same,same
80,3,80:3,80:3,80:3,80:3,80:3,80:3,80:3,same,same,same,same,same,same,same
80,4,80:4,80:4,80:4,80:4,80:4,80:4,80:4,same,same,same,same,same,same,same
80,5,80:5,80:5,80:5,80:5,80:5,80:5,80:5,same,same,same,same,same,same,same
80,6,80:6,80:6,80:6,80:6,80:6,80:6,80:6,same,same,same,same,same,same,same
80,7,80:7,80:7,80:7,80:7,80:7,80:7,80:7,same,same,same,same,same,same,same
80,8,80:8,80:8,80:8,80:8,80:8,80:8,80:8,same,same,same,same,same,same,same
80,9,80:9,80:9,80:9,80:9,80:9,80:9,80:9,same,same,same,same,same,same,same
80,10,80:10,80:10,80:10,80:10,80:10,80:10,80:10,same,same,same,same,same,same,same
80,11,80:11,80:11,80:11,80:11,80:11,80:11,80:11,same,same,same,same,same,same,same
80,12,80:12,80:12,80:12,80:12,80:12,80:12,80:12,same,same,same,same,same,same,same
80,13,80:13,80:13,80:13,80:13,80:13,80:13,80:13,same,same,same,same,same,same,same
80,14,80:14,80:14,80:14,80:14,80:14,80:14,80:14,same,same,same,same,same,same,same
80,15,80:15,80:15,80:15,80:15,80:15,80:15,80:15,same,same,same,same,same,same,same
80,16,80:16,80:16,80:16,80:16,80:16,80:16,80:16,same,same,same,same,same,same,same
80,17,80:17,80:17,80:17,80:17,80:17,80:17,80:17,same,same,same,same,same,same,same
80,18,80:18,80:18,80:18,80:18,80:18,80:18,80:18,same,same,same,same,same,same,same
80,19,80:19,80:19,80:19,80:19,80:19,80:19,80:19,same,same,same,same,same,same,same
80,20,80:20,80:20,80:20,80:20,80:20,80:20,80:20,same,same,same,same,same,same,same
80,21,80:21,80:21,80:21,80:21,80:21,80:21,80:21,same,same,same,same,same,same,same
80,22,80:22,80:22,80:22,80:22,80:22,80:22,80:22,same,same,same,same,same,same,same
80,23,80:23,80:23,80:23,80:23,80:23,80:23,80:23,same,same,same,same,same,same,same
80,24,80:24,80:24,80:24,80:24,80:24,80:24,80:24,same,same,same,same,same,same,same
80,25,80:25,80:25,80:25,80:25,80:25,80:25,80:25,same,same,same,same,same,same,same
80,26,80:26,80:26,80:26,80:26,80:26,80:26,80:26,same,same,same,same,same,same,same
80,27,80:27,80:27,80:27,80:27,80:27,80:27,80:27,same,same,same,same,same,same,same
80,28,80:28,80:28,80:28,80:28,80:28,80:28,80:28,same,same,same,same,same,same,same
80,29,80:29,80:29,80:29,80:29,80:29,80:29,80:29,same,same,same,same,same,same,same
80,30,80:30,80:30,80:30,80:30,80:30,80:30,80:30,same,same,same,same,same,same,same
80,31,80:31,80:31,80:31,80:31,80:31,80:31,80:31,same,same,same,same,same,same,same
80,32,80:32,80:32,80:32,80:32,80:32,80:32,80:32,same,same,same,same,same,same,same
80,33,80:33,80:33,80:33,80:33,80:33,80:33,80:33,same,same,same,same,same,same,same
80,34,80:34,80:34,80:34,80:34,80:34,80:34,80:34,same,same,same,same,same,same,same
80,35,80:35,80:35,80:35,80:35,80:35,80:35,80:35,same,same,same,same,same,same,same
80,36,80:36,80:36,80:36,80:36,80:36,80:36,80:36,same,same,same,same,same,same,same
80,37,80:37,80:37,80:37,80:37,80:37,80:37,80:37,same,same,same,same,same,same,same
80,38,80:38,80:38,80:38,80:38,80:38,80:38,80:38,same,same,same,same,same,same,same
80,39,80:39,80:39,80:39,80:39,80:39,80:39,80:39,same,same,same,same,same,same,same
80,40,80:40,80:40,80:40,80:40,80:40,80:40,80:40,same,same,same,same,same,same,same
80,41,80:41,80:41,80:41,80:41,80:41,80:41,80:41,same,same,same,same,same,same,same
80,42,80:42,80:42,80:42,80:42,80:42,80:42,80:42,same,same,same,same,same,same,same
81,1,81:1,81:1,81:1,81:1,81:1,81:1,81:1,same,same,same,same,same,same,same
81,2,81:2,81:2,81:2,81:2,81:2,81:2,81:2,same,same,same,same,same,same,same
81,3,81:3,81:3,81:3,81:3,81:3,81:3,81:3,same,same,same,same,same,same,same
81,4,81:4,81:4,81:4,81:4,81:4,81:4,81:4,same,same,same,same,same,same,same
81,5,81:5,81:5,81:5,81:5,81:5,81:5,81:5,same,same,same,same,same,same,same
81,6,81:6,81:6,81:6,81:6,81:6,81:6,81:6,same,same,same,same,same,same,same
81,7,81:7,81:7,81:7,81:7,81:7,81:7,81:7,same,same,same,same,same,same,same
81,8,81:8,81:8,81:8,81:8,81:8,81:8,81:8,same,same,same,same,same,same,same
81,9,81:9,81:9,81:9,81:9,81:9,81:9,81:9,same,same,same,same,same,same,same
81,10,81:10,81:10,81:10,81:10,81:10,81:10,81:10,same,same,same,same,same,same,same
81,11,81:11,81:11,81:11,81:11,81:11,81:11,81:11,same,same,same,same,same,same,same
81,12,81:12,81:12,81:12,81:12,81:12,81:12,81:12,same,same,same,same,same,same,same
81,13,81:13,81:13,81:13,81:13,81:13,81:13,81:13,same,same,same,same,same,same,same
81,14,81:14,81:14,81:14,81:14,81:14,81:14,81:14,same,same,same,same,same,same,same
81,15,81:15,81:15,81:15,81:15,81:15,81:15,81:15,same,same,same,same,same,same,same
81,16,81:16,81:16,81:16,81:16,81:16,81:16,81:16,same,same,same,same,same,same,same
81,17,81:17,81:17,81:17,81:17,81:17,81:17,81:17,same,same,same,same,same,same,same
81,18,81:18,81:18,81:18,81:18,81:18,81:18,81:18,same,same,same,same,same,same,same
81,19,81:19,81:19,81:19,81:19,81:19,81:19,81:19,same,same,same,same,same,same,same
81,20,81:20,81:20,81:20,81:20,81:20,81:20,81:20,same,same,same,same,same,same,same
81,21,81:21,81:21,81:21,81:21,81:21,81:21,81:21,same,same,same,same,same,same,same
81,22,81:22,81:22,81:22,81:22,81:22,81:22,81:22,same,same,same,same,same,same,same
81,23,81:23,81:23,81:23,81:23,81:23,81:23,81:23,same,same,same,same,same,same,same
81,24,81:24,81:24,81:24,81:24,81:24,81:24,81:24,same,same,same,same,same,same,same
81,25,81:25,81:25,81:25,81:25,81:25,81:25,81:25,same,same,same,same,same,same,same
81,26,81:26,81:26,81:26,81:26,81:26,81:26,81:26,same,same,same,same,same,same,same
81,27,81:27,81:27,81:27,81:27,81:27,81:27,81:27,same,same,same,same,same,same,same
81,28,81:28,81:28,81:28,81:28,81:28,81:28,81:28,same,same,same,same,same,same,same
81,29,81:29,81:29,81:29,81:29,81:29,81:29,81:29,same,same,same,same,same,same,same
82,1,82:1,82:1,82:1,82:1,82:1,82:1,82:1,same,same,same,same,same,same,same
82,2,82:2,82:2,82:2,82:2,82:2,82:2,82:2,same,same,same,same,same,same,same
82,3,82:3,82:3,82:3,82:3,82:3,82:3,82:3,same,same,same,same,same,same,same
82,4,82:4,82:4,82:4,82:4,82:4,82:4,82:4,same,same,same,same,same,same,same
82,5,82:5,82:5,82:5,82:5,82:5,82:5,82:5,same,same,same,same,same,same,same
82,6,82:6,82:6,82:6,82:6,82:6,82:6,82:6,same,same,same,same,same,same,same
82,7,82:7,82:7,82:7,82:7,82:7,82:7,82:7,same,same,same,same,same,same,same
82,8,82:8,82:8,82:8,82:8,82:8,82:8,82:8,same,same,same,same,same,same,same
82,9,82:9,82:9,82:9,82:9,82:9,82:9,82:9,same,same,same,same,same,same,same
82,10,82:10,82:10,82:10,82:10,82:10,82:10,82:10,same,same,same,same,same,same,same
82,11,82:11,82:11,82:11,82:11,82:11,82:11,82:11,same,same,same,same,same,same,same
82,12,82:12,82:12,82:12,82:12,82:12,82:12,82:12,same,same,same,same,same,same,same
82,13,82:13,82:13,82:13,82:13,82:13,82:13,82:13,same,same,same,same,same,same,same
82,14,82:14,82:14,82:14,82:14,82:14,82:14,82:14,same,same,same,same,same,same,same
82,15,82:15,82:15,82:15,82:15,82:15,82:15,82:15,same,same,same,same,same,same,same
82,16,82:16,82:16,82:16,82:16,82:16,82:16,82:16,same,same,same,same,same,same,same
82,17,82:17,82:17,82:17,82:17,82:17,82:17,82:17,same,same,same,same,same,same,same
82,18,82:18,82:18,82:18,82:18,82:18,82:18,82:18,same,same,same,same,same,same,same
82,19,82:19,82:19,82:19,82:19,82:19,82:19,82:19,same,same,same,same,same,same,same
83,1,83:1,83:1,83:1,83:1,83:1,83:1,83:1,same,same,same,same,same,same,same
83,2,83:2,83:2,83:2,83:2,83:2,83:2,83:2,same,same,same,same,same,same,same
83,3,83:3,83:3,83:3,83:3,83:3,83:3,83:3,same,same,same,same,same,same,same
83,4,83:4,83:4,83:4,83:4,83:4,83:4,83:4,same,same,same,same,same,same,same
83,5,83:5,83:5,83:5,83:5,83:5,83:5,83:5,same,same,same,same,same,same,same
83,6,83:6,83:6,83:6,83:6,83:6,83:6,83:6,same,same,same,same,same,same,same
83,7,83:7,83:7,83:7,83:7,83:7,83:7,83:7,same,same,same,same,same,same,same
83,8,83:8,83:8,83:8,83:8,83:8,83:8,83:8,same,same,same,same,same,same,same
83,9,83:9,83:9,83:9,83:9,83:9,83:9,83:9,same,same,same,same,same,same,same
83,10,83:10,83:10,83:10,83:10,83:10,83:10,83:10,same,same,same,same,same,same,same
83,11,83:11,83:11,83:11,83:11,83:11,83:11,83:11,same,same,same,same,same,same,same
83,12,83:12,83:12,83:12,83:12,83:12,83:12,83:12,same,same,same,same,same,same,same
