number,sura,index,key,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,missing,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
56508,35,605,35:الارض#2,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,35,39,6,,,39,39,39,39,39,39,39,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لْأَرْضِ,ࡴ۬لَارْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ
56509,35,606,35:فمن#1,ڡمں,فمن,فَمَن,فمن,identical,35,39,7,,,39,39,39,39,39,39,39,فَمَن,فَمَن,فَمَن,فَمَن,فَمَن,فَمَن,فَمَن
56510,35,607,35:كفر#1,كڡر,كفر,كَفَرَ,كفر,identical,35,39,8,,,39,39,39,39,39,39,39,كَفَرَ,كَفَرَ,كَفَرَ,كَفَرَ,كَفَرَ,كَفَرَ,كَفَرَ
56511,35,608,35:فعليه#1,ڡعلٮه,فعليه,فَعَلَيۡهِ,فعليه,diacritic_variant,35,39,9,,,39,39,39,39,39,39,39,فَعَلَيۡهِ,فَعَلَيۡهِ,فَعَلَيۡهِۦ,فَعَلَيْهِ,فَعَلَيْهِ,فَعَلَيۡهِ,فَعَلَيۡهِ
56512,35,609,35:كفره#1,كڡره,كفره,كُفۡرُهُۥ,كفره,identical,35,39,10,,,39,39,39,39,39,39,39,كُفۡرُهُۥ,كُفۡرُهُۥ,كُفۡرُهُۥ,كُفْرُهُۥ,كُفْرُهُۥ,كُفۡرُهُۥ,كُفۡرُهُۥ
56513,35,610,35:ولا#13,ولا,ولا,وَلَا,ولا,identical,35,39,11,,,39,39,39,39,39,39,39,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
56514,35,611,35:يزيد#2,ٮرٮد,يزيد,يَزِيدُ,يزيد,identical,35,39,12,,,39,39,39,39,39,39,39,يَزِيدُ,يَزِيدُ,يَزِيدُ,يَزِيدُ,يَزِيدُ,يَزِيدُ,يَزِيدُ
56515,35,612,35:الكافرين#1,الكڡرٮں,الكافرين,ٱلۡكَٰفِرِينَ,الكافرين,diacritic_variant,35,39,13,,,39,39,39,39,39,39,39,ٱلۡكَٰفِرِينَ,ٱلۡكَٰفِرِينَ,ٱلۡكَٰفِرِينَ,ࡲ۬لْكَٰفِرِينَ,ࡲ۬لْكٰٜفِرِينَ,اُ۬لۡكٰ۪فِرِينَ,ࡲ۬لۡكٰٜفِرِينَ
56516,35,613,35:كفرهم#1,كڡرهم,كفرهم,كُفۡرُهُمۡ,كفرهم,diacritic_variant,35,39,14,,,39,39,39,39,39,39,39,كُفۡرُهُمۡ,كُفۡرُهُمۡ,كُفۡرُهُمُۥ,كُفْرُهُمْ,كُفْرُهُمْ,كُفۡرُهُمۡ,كُفۡرُهُمۡ
56517,35,614,35:عند#1,عٮد,عند,عِندَ,عند,identical,35,39,15,,,39,39,39,39,39,39,39,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ
56518,35,615,35:ربهم#2,رٮهم,ربهم,رَبِّهِمۡ,ربّهم,diacritic_variant,35,39,16,,,39,39,39,39,39,39,39,رَبِّهِمۡ,رَبِّهِمۡ,رَبِّهِمُۥ,رَبِّهِمْ,رَبِّهِمُۥٓ,رَبِّهِمۡ,رَبِّهِمۡ
56519,35,616,35:الا#6,الا,الا,إِلَّا,إلّا,identical,35,39,17,,,39,39,39,39,39,39,39,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا
56520,35,617,35:مقتا#1,مڡٮا,مقتا,مَقۡتࣰا,مقتا,diacritic_variant,35,39,18,,,39,39,39,39,39,39,39,مَقۡتࣰا,مَقۡتࣰا,مَقۡتࣰا,مَقْتاࣰ,مَقْتاࣰ,مَقۡتٗا,مَقۡتࣰا
56521,35,618,35:ولا#14,ولا,ولا,وَلَا,ولا,identical,35,39,19,,,39,39,39,39,39,39,39,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
56522,35,619,35:يزيد#3,ٮرٮد,يزيد,يَزِيدُ,يزيد,identical,35,39,20,,,39,39,39,39,39,39,39,يَزِيدُ,يَزِيدُ,يَزِيدُ,يَزِيدُ,يَزِيدُ,يَزِيدُ,يَزِيدُ
56523,35,620,35:الكافرين#2,الكڡرٮں,الكافرين,ٱلۡكَٰفِرِينَ,الكافرين,diacritic_variant,35,39,21,,,39,39,39,39,39,39,39,ٱلۡكَٰفِرِينَ,ٱلۡكَٰفِرِينَ,ٱلۡكَٰفِرِينَ,ࡲ۬لْكَٰفِرِينَ,ࡲ۬لْكٰٜفِرِينَ,اُ۬لۡكٰ۪فِرِينَ,ࡲ۬لۡكٰٜفِرِينَ
56524,35,621,35:كفرهم#2,كڡرهم,كفرهم,كُفۡرُهُمۡ,كفرهم,diacritic_variant,35,39,22,,,39,39,39,39,39,39,39,كُفۡرُهُمۡ,كُفۡرُهُمۡ,كُفۡرُهُمُۥ,كُفْرُهُمْ,كُفْرُهُمُۥٓ,كُفۡرُهُمۡ,كُفۡرُهُمۡ
56525,35,622,35:الا#7,الا,الا,إِلَّا,إلّا,identical,35,39,23,,,39,39,39,39,39,39,39,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا
56526,35,623,35:خسارا#1,حسارا,خسارا,خَسَارࣰا,خسارا,diacritic_variant,35,39,24,,,39,39,39,39,39,39,39,خَسَارࣰا,خَسَارࣰا,خَسَارࣰا,خَسَاراࣰ,خَسَاراࣰ,خَسَارٗا,خَسَارࣰا
56527,35,624,35:قل#1,ڡل,قل,قُلۡ,قل,diacritic_variant,35,40,1,,,40,40,40,40,40,40,40,قُلۡ,قُلۡ,قُلۡ,قُلْ,قُلَ,قُلۡ,قُلۡ
56528,35,625,35:اريتم#1,ارٮٮم,اريتم,أَرَءَيۡتُمۡ,أرءيتم,diacritic_variant,35,40,2,,,40,40,40,40,40,40,40,أَرَءَيۡتُمۡ,أَرَءَيۡتُمۡ,أَرَءَيۡتُمُۥ,أَرَٰ۬يْتُمْ,ࡰرَٰٓيْتُمْ,أَرَءَيۡتُمۡ,أَرَءَيۡتُمۡ
56529,35,626,35:شركاكم#1,سركاكم,شركاكم,شُرَكَآءَكُمُ,شركآءكم,identical,35,40,3,,,40,40,40,40,40,40,40,شُرَكَآءَكُمُ,شُرَكَآءَكُمُ,شُرَكَآءَكُمُ,شُرَكَآءَكُمُ,شُرَكَآءَكُمُ,شُرَكَآءَكُمُ,شُرَكَآءَكُمُ
56530,35,627,35:الذين#7,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,35,40,4,,,40,40,40,40,40,40,40,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡲ۬لذِينَ,ࡲ۬لذِينَ,اُ۬لَّذِينَ,ࡲ۬لَّذِينَ
56531,35,628,35:تدعون#2,ٮدعوں,تدعون,تَدۡعُونَ,تدعون,identical,35,40,5,,,40,40,40,40,40,40,40,تَدۡعُونَ,تَدۡعُونَ,تَدۡعُونَ,تَدْعُونَ,تَدْعُونَ,تَدۡعُونَ,تَدۡعُونَ
56532,35,629,35:من#33,مں,من,مِن,من,identical,35,40,6,,,40,40,40,40,40,40,40,مِن,مِن,مِن,مِن,مِن,مِن,مِن
56533,35,630,35:دون#1,دوں,دون,دُونِ,دون,identical,35,40,7,,,40,40,40,40,40,40,40,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ,دُونِ
56534,35,631,35:الله#22,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,35,40,8,,,40,40,40,40,40,40,40,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
56535,35,632,35:اروني#1,اروٮى,اروني,أَرُونِي,أروني,identical,35,40,9,,,40,40,40,40,40,40,40,أَرُونِي,أَرُونِي,أَرُونِي,أَرُونِے,أَرُونِے,أَرُونِي,أَرُونِي
56536,35,633,35:ماذا#1,مادا,ماذا,مَاذَا,ماذا,identical,35,40,10,,,40,40,40,40,40,40,40,مَاذَا,مَاذَا,مَاذَا,مَاذَا,مَاذَا,مَاذَا,مَاذَا
56537,35,634,35:خلقوا#1,حلڡوا,خلقوا,خَلَقُواْ,خلقوا,identical,35,40,11,,,40,40,40,40,40,40,40,خَلَقُواْ,خَلَقُواْ,خَلَقُواْ,خَلَقُواْ,خَلَقُواْ,خَلَقُواْ,خَلَقُواْ
56538,35,635,35:من#34,مں,من,مِنَ,من,identical,35,40,12,,,40,40,40,40,40,40,40,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ
56539,35,636,35:الارض#3,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,35,40,13,,,40,40,40,40,40,40,40,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡰ۬لْأَرْضِ,ࡰ۬لَارْضِ,اَ۬لۡأَرۡضِ,ࡱ۬لۡأَرۡضِ
56540,35,637,35:ام#1,ام,ام,أَمۡ,أم,identical,35,40,14,,,40,40,40,40,40,40,40,أَمۡ,أَمۡ,أَمۡ,أَمْ,أَمْ,أَمۡ,أَمۡ
56541,35,638,35:لهم#5,لهم,لهم,لَهُمۡ,لهم,diacritic_variant,35,40,15,,,40,40,40,40,40,40,40,لَهُمۡ,لَهُمۡ,لَهُمُۥ,لَهُمْ,لَهُمْ,لَهُمۡ,لَهُمۡ
56542,35,639,35:شرك#1,سرك,شرك,شِرۡكࣱ,شرك,diacritic_variant,35,40,16,,,40,40,40,40,40,40,40,شِرۡكࣱ,شِرۡكࣱ,شِرۡكࣱ,شِرْكࣱ,شِرْكࣱ,شِرۡكٞ,شِرۡكࣱ
56543,35,640,35:في#7,ڡى,في,فِي,في,identical,35,40,17,,,40,40,40,40,40,40,40,فِي,فِي,فِي,فِے,فِے,فِي,فِي
56544,35,641,35:السماوات#3,السموٮ,السماوات,ٱلسَّمَٰوَٰتِ,السّماوات,diacritic_variant,35,40,18,,,40,40,40,40,40,40,40,ٱلسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ,ࡴ۬لسَّمَٰوَٰتِ,ࡴ۬لسَّمَٰوَٰتِ,اِ۬لسَّمَٰوَٰتِ,ࡵ۬لسَّمَٰوَٰتِ
56545,35,642,35:ام#2,ام,ام,أَمۡ,أم,diacritic_variant,35,40,19,,,40,40,40,40,40,40,40,أَمۡ,أَمۡ,أَمۡ,أَمْ,أَمَ,أَمۡ,أَمۡ
56546,35,643,35:اتيناهم#1,اٮٮٮهم,اتيناهم,ءَاتَيۡنَٰهُمۡ,ءاتيناهم,diacritic_variant,35,40,20,,,40,40,40,40,40,40,40,ءَاتَيۡنَٰهُمۡ,ءَاتَيۡنَٰهُمۡ,ءَاتَيۡنَٰهُمُۥ,ءَاتَيْنَٰهُمْ,اٰتَيْنَٰهُمْ,ءَاتَيۡنَٰهُمۡ,ءَاتَيۡنَٰهُمۡ
56547,35,644,35:كتابا#1,كٮٮا,كتابا,كِتَٰبࣰا,كتابا,diacritic_variant,35,40,21,,,40,40,40,40,40,40,40,كِتَٰبࣰا,كِتَٰبࣰا,كِتَٰبࣰا,كِتَٰباࣰ,كِتَٰباࣰ,كِتَٰبٗا,كِتَٰبࣰا
56548,35,645,35:فهم#1,ڡهم,فهم,فَهُمۡ,فهم,diacritic_variant,35,40,22,,,40,40,40,40,40,40,40,فَهُمۡ,فَهُمۡ,فَهُمُۥ,فَهُمْ,فَهُمْ,فَهُمۡ,فَهُمۡ
56549,35,646,35:عليا#2,على,عليا,عَلَىٰ,علىا,identical,35,40,23,,,40,40,40,40,40,40,40,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
56550,35,647,35:بينت#1,ٮٮٮٮ,بينت,بَيِّنَتࣲ,بيّنت,dotting_variant,35,40,24,,,40,40,40,40,40,40,40,بَيِّنَتࣲ,بَيِّنَٰتࣲ,بَيِّنَتࣲ,بَيِّنَٰتࣲ,بَيِّنَٰتࣲ,بَيِّنَتٖ,بَيِّنَتࣲ
56551,35,648,35:منه#2,مٮه,منه,مِّنۡهُ,مّنه,diacritic_variant,35,40,25,,,40,40,40,40,40,40,40,مِّنۡهُ,مِّنۡهُ,مِّنۡهُۥ,مِّنْهُ,مِّنْهُ,مِّنۡهُ,مِّنۡهُ
56552,35,649,35:بل#1,ٮل,بل,بَلۡ,بل,diacritic_variant,35,40,26,,,40,40,40,40,40,40,40,بَلۡ,بَلۡ,بَلۡ,بَلْ,بَلِ,بَلۡ,بَلۡ
56553,35,650,35:ان#16,اں,ان,إِن,إن,diacritic_variant,35,40,27,,,40,40,40,40,40,40,40,إِن,إِن,إِن,إِنْ,ࡴنْ,إِن,إِن
56554,35,651,35:يعد#1,ٮعد,يعد,يَعِدُ,يعد,diacritic_variant,35,40,28,,,40,40,40,40,40,40,40,يَعِدُ,يَعِدُ,يَعِدُ,يَّعِدُ,يَّعِدُ,يَعِدُ,يَعِدُ
56555,35,652,35:الظالمون#1,الطلموں,الظالمون,ٱلظَّٰلِمُونَ,الظّالمون,diacritic_variant,35,40,29,,,40,40,40,40,40,40,40,ٱلظَّٰلِمُونَ,ٱلظَّٰلِمُونَ,ٱلظَّٰلِمُونَ,ࡲ۬لظَّٰلِمُونَ,ࡲ۬لظَّٰلِمُونَ,اُ۬لظَّٰلِمُونَ,ࡲ۬لظَّٰلِمُونَ
56556,35,653,35:بعضهم#1,ٮعصهم,بعضهم,بَعۡضُهُم,بعضهم,diacritic_variant,35,40,30,,,40,40,40,40,40,40,40,بَعۡضُهُم,بَعۡضُهُم,بَعۡضُهُمُۥ,بَعْضُهُم,بَعْضُهُم,بَعۡضُهُم,بَعۡضُهُم
56557,35,654,35:بعضا#1,ٮعصا,بعضا,بَعۡضًا,بعضا,identical,35,40,31,,,40,40,40,40,40,40,40,بَعۡضًا,بَعۡضًا,بَعۡضًا,بَعْضاً,بَعْضاً,بَعۡضًا,بَعۡضًا
56558,35,655,35:الا#8,الا,الا,إِلَّا,إلّا,identical,35,40,32,,,40,40,40,40,40,40,40,إِلَّا,إِلَّا,إِلَّا,إِلَّا,ࡴلَّا,إِلَّا,إِلَّا
56559,35,656,35:غرورا#1,عرورا,غرورا,غُرُورًا,غرورا,identical,35,40,33,,,40,40,40,40,40,40,40,غُرُورًا,غُرُورًا,غُرُورًا,غُرُوراً,غُرُوراً,غُرُورًا,غُرُورًا
56560,35,657,35:ان#17,اں,ان,إِنَّ,إنّ,identical,35,41,1,,,41,41,41,41,41,41,41,إِنَّ,إِنَّ,إِنَّ,إِنَّ,ࡴنَّ,إِنَّ,إِنَّ
56561,35,658,35:الله#23,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,35,41,2,,,41,41,41,41,41,41,41,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ
56562,35,659,35:يمسك#2,ٮمسك,يمسك,يُمۡسِكُ,يمسك,identical,35,41,3,,,41,41,41,41,41,41,41,يُمۡسِكُ,يُمۡسِكُ,يُمۡسِكُ,يُمْسِكُ,يُمْسِكُ,يُمۡسِكُ,يُمۡسِكُ
56563,35,660,35:السماوات#4,السموٮ,السماوات,ٱلسَّمَٰوَٰتِ,السّماوات,diacritic_variant,35,41,4,,,41,41,41,41,41,41,41,ٱلسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ,ࡲ۬لسَّمَٰوَٰتِ,ࡲ۬لسَّمَٰوَٰتِ,اُ۬لسَّمَٰوَٰتِ,ࡲ۬لسَّمَٰوَٰتِ
56564,35,661,35:والارض#4,والارص,والارض,وَٱلۡأَرۡضَ,والأرض,diacritic_variant,35,41,5,,,41,41,41,41,41,41,41,وَٱلۡأَرۡضَ,وَٱلۡأَرۡضَ,وَٱلۡأَرۡضَ,وَالْأَرْضَ,وَالَارْضَ,وَاَلۡأَرۡضَ,وَࡱلۡأَرۡضَ
56565,35,662,35:ان#18,اں,ان,أَن,أن,identical,35,41,6,,,41,41,41,41,41,41,41,أَن,أَن,أَن,أَن,أَن,أَن,أَن
56566,35,663,35:تزولا#1,ٮرولا,تزولا,تَزُولَا,تزولا,identical,35,41,7,,,41,41,41,41,41,41,41,تَزُولَا,تَزُولَا,تَزُولَا,تَزُولَا,تَزُولَا,تَزُولَا,تَزُولَا
56567,35,664,35:ولين#1,ولٮں,ولين,وَلَئِن,ولئن,identical,35,41,8,,,41,41,41,41,41,41,41,وَلَئِن,وَلَئِن,وَلَئِن,وَلَئِن,وَلَئِن,وَلَئِن,وَلَئِن
56568,35,665,35:زالتا#1,رالٮا,زالتا,زَالَتَآ,زالتآ,diacritic_variant,35,41,9,,,41,41,41,41,41,41,41,زَالَتَآ,زَالَتَآ,زَالَتَا,زَالَتَا,زَالَتَآ,زَالَتَآ,زَالَتَا
56569,35,666,35:ان#19,اں,ان,إِنۡ,إن,diacritic_variant,35,41,10,,,41,41,41,41,41,41,41,إِنۡ,إِنۡ,إِنۡ,إِنْ,إِنَ,إِنۡ,إِنۡ
56570,35,667,35:امسكهما#1,امسكهما,امسكهما,أَمۡسَكَهُمَا,أمسكهما,identical,35,41,11,,,41,41,41,41,41,41,41,أَمۡسَكَهُمَا,أَمۡسَكَهُمَا,أَمۡسَكَهُمَا,أَمْسَكَهُمَا,ࡰمْسَكَهُمَا,أَمۡسَكَهُمَا,أَمۡسَكَهُمَا
56571,35,668,35:من#35,مں,من,مِنۡ,من,diacritic_variant,35,41,12,,,41,41,41,41,41,41,41,مِنۡ,مِنۡ,مِنۡ,مِنْ,مِنَ,مِنۡ,مِنۡ
56572,35,669,35:احد#1,احد,احد,أَحَدࣲ,أحد,identical,35,41,13,,,41,41,41,41,41,41,41,أَحَدࣲ,أَحَدࣲ,أَحَدࣲ,أَحَدࣲ,ࡰحَدࣲ,أَحَدٖ,أَحَدࣲ
56573,35,670,35:من#36,مں,من,مِّنۢ,مّن,identical,35,41,14,,,41,41,41,41,41,41,41,مِّنۢ,مِّنۢ,مِّنۢ,مِّنۢ,مِّنۢ,مِّنۢ,مِّنۢ
56574,35,671,35:بعده#2,ٮعده,بعده,بَعۡدِهِۦٓ,بعده,diacritic_variant,35,41,15,,,41,41,41,41,41,41,41,بَعۡدِهِۦٓ,بَعۡدِهِۦٓ,بَعۡدِهِۦ,بَعْدِهِۦ,بَعْدِهِۦٓ,بَعۡدِهِۦٓ,بَعۡدِهِۦ
56575,35,672,35:انه#3,اٮه,انه,إِنَّهُۥ,إنّه,identical,35,41,16,,,41,41,41,41,41,41,41,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ,إِنَّهُۥ
56576,35,673,35:كان#4,كاں,كان,كَانَ,كان,identical,35,41,17,,,41,41,41,41,41,41,41,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ
56577,35,674,35:حليما#1,حلٮما,حليما,حَلِيمًا,حليما,identical,35,41,18,,,41,41,41,41,41,41,41,حَلِيمًا,حَلِيمًا,حَلِيمًا,حَلِيماً,حَلِيماً,حَلِيمًا,حَلِيمًا
56578,35,675,35:غفورا#1,عڡورا,غفورا,غَفُورࣰا,غفورا,diacritic_variant,35,41,19,,,41,41,41,41,41,41,41,غَفُورࣰا,غَفُورࣰا,غَفُورࣰا,غَفُوراࣰ,غَفُوراࣰ,غَفُورٗا,غَفُورࣰا
56579,35,676,35:واقسموا#1,واڡسموا,واقسموا,وَأَقۡسَمُواْ,وأقسموا,identical,35,42,1,,,42,42,42,42,42,42,42,وَأَقۡسَمُواْ,وَأَقۡسَمُواْ,وَأَقۡسَمُواْ,وَأَقْسَمُواْ,وَأَقْسَمُواْ,وَأَقۡسَمُواْ,وَأَقۡسَمُواْ
56580,35,677,35:بالله#2,ٮالله,بالله,بِٱللَّهِ,باللّه,identical,35,42,2,,,42,42,42,42,42,42,42,بِٱللَّهِ,بِٱللَّهِ,بِٱللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ
56581,35,678,35:جهد#1,حهد,جهد,جَهۡدَ,جهد,identical,35,42,3,,,42,42,42,42,42,42,42,جَهۡدَ,جَهۡدَ,جَهۡدَ,جَهْدَ,جَهْدَ,جَهۡدَ,جَهۡدَ
56582,35,679,35:ايمانهم#1,اٮمٮهم,ايمانهم,أَيۡمَٰنِهِمۡ,أيمانهم,diacritic_variant,35,42,4,,,42,42,42,42,42,42,42,أَيۡمَٰنِهِمۡ,أَيۡمَٰنِهِمۡ,أَيۡمَٰنِهِمُۥ,أَيْمَٰنِهِمْ,أَيْمَٰنِهِمْ,أَيۡمَٰنِهِمۡ,أَيۡمَٰنِهِمۡ
56583,35,680,35:لين#1,لٮں,لين,لَئِن,لئن,identical,35,42,5,,,42,42,42,42,42,42,42,لَئِن,لَئِن,لَئِن,لَئِن,لَئِن,لَئِن,لَئِن
56584,35,681,35:جاهم#1,حاهم,جاهم,جَآءَهُمۡ,جآءهم,diacritic_variant,35,42,6,,,42,42,42,42,42,42,42,جَآءَهُمۡ,جَآءَهُمۡ,جَآءَهُمُۥ,جَآءَهُمْ,جَآءَهُمْ,جَآءَهُمۡ,جَآءَهُمۡ
56585,35,682,35:نذير#3,ٮدٮر,نذير,نَذِيرࣱ,نذير,diacritic_variant,35,42,7,,,42,42,42,42,42,42,42,نَذِيرࣱ,نَذِيرࣱ,نَذِيرࣱ,نَذِيرࣱ,نَذِيرࣱ,نَذِيرٞ,نَذِيرࣱ
56586,35,683,35:ليكونن#1,لٮكوٮں,ليكونن,لَّيَكُونُنَّ,لّيكوننّ,identical,35,42,8,,,42,42,42,42,42,42,42,لَّيَكُونُنَّ,لَّيَكُونُنَّ,لَّيَكُونُنَّ,لَّيَكُونُنَّ,لَّيَكُونُنَّ,لَّيَكُونُنَّ,لَّيَكُونُنَّ
56587,35,684,35:اهديا#1,اهدى,اهديا,أَهۡدَىٰ,أهدىا,diacritic_variant,35,42,9,,,42,42,42,42,42,42,42,أَهۡدَىٰ,أَهۡدَىٰ,أَهۡدَىٰ,أَهْدَىٰ,أَهْدٜىٰ,أَهۡدَىٰ,أَهۡدَىٰ
56588,35,685,35:من#37,مں,من,مِنۡ,من,diacritic_variant,35,42,10,,,42,42,42,42,42,42,42,مِنۡ,مِنۡ,مِنۡ,مِنْ,مِنِ,مِنۡ,مِنۡ
56589,35,686,35:احدي#1,احدى,احدي,إِحۡدَى,إحدى,identical,35,42,11,,,42,42,42,42,42,42,42,إِحۡدَى,إِحۡدَى,إِحۡدَى,إِحْدَى,ࡴحْدَى,إِحۡدَى,إِحۡدَى
56590,35,687,35:الامم#1,الامم,الامم,ٱلۡأُمَمِ,الأمم,diacritic_variant,35,42,12,,,42,42,42,42,42,42,42,ٱلۡأُمَمِ,ٱلۡأُمَمِ,ٱلۡأُمَمِ,ࡰ۬لْأُمَمِ,ࡰ۬لُامَمِ,اَ۬لۡأُمَمِ,ࡱ۬لۡأُمَمِ
56591,35,688,35:فلما#1,ڡلما,فلما,فَلَمَّا,فلمّا,identical,35,42,13,,,42,42,42,42,42,42,42,فَلَمَّا,فَلَمَّا,فَلَمَّا,فَلَمَّا,فَلَمَّا,فَلَمَّا,فَلَمَّا
56592,35,689,35:جاهم#2,حاهم,جاهم,جَآءَهُمۡ,جآءهم,diacritic_variant,35,42,14,,,42,42,42,42,42,42,42,جَآءَهُمۡ,جَآءَهُمۡ,جَآءَهُمُۥ,جَآءَهُمْ,جَآءَهُمْ,جَآءَهُمۡ,جَآءَهُمۡ
56593,35,690,35:نذير#4,ٮدٮر,نذير,نَذِيرࣱ,نذير,diacritic_variant,35,42,15,,,42,42,42,42,42,42,42,نَذِيرࣱ,نَذِيرࣱ,نَذِيرࣱ,نَذِيرࣱ,نَذِيرࣱ,نَذِيرٞ,نَذِيرࣱ
56594,35,691,35:ما#7,ما,ما,مَّا,مّا,identical,35,42,16,,,42,42,42,42,42,42,42,مَّا,مَّا,مَّا,مَّا,مَّا,مَّا,مَّا
56595,35,692,35:زادهم#1,رادهم,زادهم,زَادَهُمۡ,زادهم,diacritic_variant,35,42,17,,,42,42,42,42,42,42,42,زَادَهُمۡ,زَادَهُمۡ,زَادَهُمُۥ,زَادَهُمْ,زَادَهُمُۥٓ,زَادَهُمۡ,زَادَهُمۡ
56596,35,693,35:الا#9,الا,الا,إِلَّا,إلّا,identical,35,42,18,,,42,42,42,42,42,42,42,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا
56597,35,694,35:نفورا#1,ٮڡورا,نفورا,نُفُورًا,نفورا,identical,35,42,19,,,42,42,42,42,42,42,42,نُفُورًا,نُفُورًا,نُفُورًا,نُفُوراً,نُفُوراً,نُفُورًا,نُفُورًا
56598,35,695,35:استكبارا#1,اسٮكٮارا,استكبارا,ٱسۡتِكۡبَارࣰا,استكبارا,diacritic_variant,35,43,1,,,43,43,43,43,43,43,43,ٱسۡتِكۡبَارࣰا,ٱسۡتِكۡبَارࣰا,ٱسۡتِكۡبَارࣰا,ࡴٜسْتِكْبَاراࣰ,ࡴٜسْتِكْبَاراࣰ,اِ۪سۡتِكۡبَارٗا,ࡵٜسۡتِكۡبَارࣰا
56599,35,696,35:في#8,ڡى,في,فِي,في,identical,35,43,2,,,43,43,43,43,43,43,43,فِي,فِي,فِي,فِے,فِے,فِي,فِي
56600,35,697,35:الارض#4,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,35,43,3,,,43,43,43,43,43,43,43,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لْأَرْضِ,ࡴ۬لَارْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ
