word_id,sub,sura,word_index,key,rasm,pointed,uthmani,simple,status,present_count,aya_hafs,aya_shuba,aya_warsh,aya_qaloun,aya_douri,aya_sousi,aya_bazzi,form_hafs,form_shuba,form_warsh,form_qaloun,form_douri,form_sousi,form_bazzi
63789,0,43,748,43:يكتبون#1,ٮكٮٮوں,يكتبون,يَكۡتُبُونَ,يكتبون,identical,7,80,80,80,80,80,80,80,يَكۡتُبُونَ,يَكۡتُبُونَ,يَكْتُبُونَ,يَكْتُبُونَ,يَكۡتُبُونَ,يَكۡتُبُونَ,يَكۡتُبُونَ
63790,0,43,749,43:قل#1,ڡل,قل,قُلۡ,قل,diacritic_variant,7,81,81,81,81,81,81,81,قُلۡ,قُلۡ,قُلِ,قُلْ,قُلۡ,قُلۡ,قُلۡ
63791,0,43,750,43:ان#9,اں,ان,إِن,إن,identical,7,81,81,81,81,81,81,81,إِن,إِن,ࡴن,إِن,إِن,إِن,إِن
63792,0,43,751,43:كان#3,كاں,كان,كَانَ,كان,identical,7,81,81,81,81,81,81,81,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ,كَانَ
63793,0,43,752,43:للرحمان#2,للرحمں,للرحمان,لِلرَّحۡمَٰنِ,للرّحمان,identical,7,81,81,81,81,81,81,81,لِلرَّحۡمَٰنِ,لِلرَّحۡمَٰنِ,لِلرَّحْمَٰنِ,لِلرَّحْمَٰنِ,لِلرَّحۡمَٰنِ,لِلرَّحۡمَٰنِ,لِلرَّحۡمَٰنِ
63794,0,43,753,43:ولد#1,ولد,ولد,وَلَدࣱ,ولد,diacritic_variant,7,81,81,81,81,81,81,81,وَلَدࣱ,وَلَدࣱ,وَلَدࣱ,وَلَدࣱ,وَلَدٞ,وَلَدࣱ,وَلَدࣱ
63795,0,43,754,43:فانا#4,ڡاٮا,فانا,فَأَنَا۠,فأنا,diacritic_variant,7,81,81,81,81,81,81,81,فَأَنَا۠,فَأَنَا۠,فَأَنَآ,فَأَنَا,فَأَنَا۠,فَأَنَا۠,فَأَنَا۠
63796,0,43,755,43:اول#1,اول,اول,أَوَّلُ,أوّل,identical,7,81,81,81,81,81,81,81,أَوَّلُ,أَوَّلُ,أَوَّلُ,أَوَّلُ,أَوَّلُ,أَوَّلُ,أَوَّلُ
63797,0,43,756,43:العابدين#1,العٮدٮں,العابدين,ٱلۡعَٰبِدِينَ,العابدين,diacritic_variant,7,81,81,81,81,81,81,81,ٱلۡعَٰبِدِينَ,ٱلۡعَٰبِدِينَ,ࡲ۬لْعَٰبِدِينَ,ࡲ۬لْعَٰبِدِينَ,اُ۬لۡعَٰبِدِينَ,ࡲ۬لۡعَٰبِدِينَ,ٱلۡعَٰبِدِينَ
63798,0,43,757,43:سبحان#2,سٮحں,سبحان,سُبۡحَٰنَ,سبحان,identical,7,82,82,82,82,82,82,82,سُبۡحَٰنَ,سُبۡحَٰنَ,سُبْحَٰنَ,سُبْحَٰنَ,سُبۡحَٰنَ,سُبۡحَٰنَ,سُبۡحَٰنَ
63799,0,43,758,43:رب#2,رٮ,رب,رَبِّ,ربّ,identical,7,82,82,82,82,82,82,82,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ
63800,0,43,759,43:السماوات#2,السموٮ,السماوات,ٱلسَّمَٰوَٰتِ,السّماوات,diacritic_variant,7,82,82,82,82,82,82,82,ٱلسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ,ࡴ۬لسَّمَٰوَٰتِ,ࡴ۬لسَّمَٰوَٰتِ,اِ۬لسَّمَٰوَٰتِ,ࡵ۬لسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ
63801,0,43,760,43:والارض#2,والارص,والارض,وَٱلۡأَرۡضِ,والأرض,diacritic_variant,7,82,82,82,82,82,82,82,وَٱلۡأَرۡضِ,وَٱلۡأَرۡضِ,وَالَارْضِ,وَالْأَرْضِ,وَاَلۡأَرۡضِ,وَࡱلۡأَرۡضِ,وَٱلۡأَرۡضِ
63802,0,43,761,43:رب#3,رٮ,رب,رَبِّ,ربّ,identical,7,82,82,82,82,82,82,82,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ,رَبِّ
63803,0,43,762,43:العرش#1,العرس,العرش,ٱلۡعَرۡشِ,العرش,diacritic_variant,7,82,82,82,82,82,82,82,ٱلۡعَرۡشِ,ٱلۡعَرۡشِ,ࡴ۬لْعَرْشِ,ࡴ۬لْعَرْشِ,اِ۬لۡعَرۡشِ,ࡵ۬لۡعَرۡشِ,ٱلۡعَرۡشِ
63804,0,43,763,43:عما#1,عما,عما,عَمَّا,عمّا,identical,7,82,82,82,82,82,82,82,عَمَّا,عَمَّا,عَمَّا,عَمَّا,عَمَّا,عَمَّا,عَمَّا
63805,0,43,764,43:يصفون#1,ٮصڡوں,يصفون,يَصِفُونَ,يصفون,identical,7,82,82,82,82,82,82,82,يَصِفُونَ,يَصِفُونَ,يَصِفُونَ,يَصِفُونَ,يَصِفُونَ,يَصِفُونَ,يَصِفُونَ
63806,0,43,765,43:فذرهم#1,ڡدرهم,فذرهم,فَذَرۡهُمۡ,فذرهم,diacritic_variant,7,83,83,83,83,83,83,83,فَذَرۡهُمۡ,فَذَرۡهُمۡ,فَذَرْهُمْ,فَذَرْهُمْ,فَذَرۡهُمۡ,فَذَرۡهُمۡ,فَذَرۡهُمُۥ
63807,0,43,766,43:يخوضوا#1,ٮحوصوا,يخوضوا,يَخُوضُواْ,يخوضوا,identical,7,83,83,83,83,83,83,83,يَخُوضُواْ,يَخُوضُواْ,يَخُوضُواْ,يَخُوضُواْ,يَخُوضُواْ,يَخُوضُواْ,يَخُوضُواْ
63808,0,43,767,43:ويلعبوا#1,وٮلعٮوا,ويلعبوا,وَيَلۡعَبُواْ,ويلعبوا,identical,7,83,83,83,83,83,83,83,وَيَلۡعَبُواْ,وَيَلۡعَبُواْ,وَيَلْعَبُواْ,وَيَلْعَبُواْ,وَيَلۡعَبُواْ,وَيَلۡعَبُواْ,وَيَلۡعَبُواْ
63809,0,43,768,43:حتيا#3,حٮى,حتيا,حَتَّىٰ,حتّىا,identical,7,83,83,83,83,83,83,83,حَتَّىٰ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰ
63810,0,43,769,43:يلاقوا#1,ٮلڡوا,يلاقوا,يُلَٰقُواْ,يلاقوا,identical,7,83,83,83,83,83,83,83,يُلَٰقُواْ,يُلَٰقُواْ,يُلَٰقُواْ,يُلَٰقُواْ,يُلَٰقُواْ,يُلَٰقُواْ,يُلَٰقُواْ
63811,0,43,770,43:يومهم#1,ٮومهم,يومهم,يَوۡمَهُمُ,يومهم,identical,7,83,83,83,83,83,83,83,يَوۡمَهُمُ,يَوۡمَهُمُ,يَوْمَهُمُ,يَوْمَهُمُ,يَوۡمَهُمُ,يَوۡمَهُمُ,يَوۡمَهُمُ
63812,0,43,771,43:الذي#7,الدى,الذي,ٱلَّذِي,الّذي,diacritic_variant,7,83,83,83,83,83,83,83,ٱلَّذِي,ٱلَّذِي,ࡲ۬لذِے,ࡲ۬لذِے,اُ۬لَّذِي,ࡲ۬لَّذِي,ٱلَّذِي
63813,0,43,772,43:يوعدون#1,ٮوعدوں,يوعدون,يُوعَدُونَ,يوعدون,identical,7,83,83,83,83,83,83,83,يُوعَدُونَ,يُوعَدُونَ,يُوعَدُونَ,يُوعَدُونَ,يُوعَدُونَ,يُوعَدُونَ,يُوعَدُونَ
63814,0,43,773,43:وهو#3,وهو,وهو,وَهُوَ,وهو,diacritic_variant,7,84,84,84,84,84,84,84,وَهُوَ,وَهُوَ,وَهُوَ,وَهْوَ,وَهۡوَ,وَهۡوَ,وَهُوَ
63815,0,43,774,43:الذي#8,الدى,الذي,ٱلَّذِي,الّذي,diacritic_variant,7,84,84,84,84,84,84,84,ٱلَّذِي,ٱلَّذِي,ࡰ۬لذِے,ࡰ۬لذِے,اَ۬لَّذِي,ࡱ۬لَّذِي,ٱلَّذِي
63816,0,43,775,43:في#13,ڡى,في,فِي,في,identical,7,84,84,84,84,84,84,84,فِي,فِي,فِے,فِے,فِي,فِي,فِي
63817,0,43,776,43:السما#2,السما,السما,ٱلسَّمَآءِ,السّمآء,diacritic_variant,7,84,84,84,84,84,84,84,ٱلسَّمَآءِ,ٱلسَّمَآءِ,ࡴ۬لسَّمَآءِ,ࡴ۬لسَّمَآࢇ,اِ۬لسَّمَآ,ࡵ۬لسَّمَا,ٱلسَّمَآࢇ
63818,0,43,777,43:الاه#1,اله,الاه,إِلَٰهࣱ,إلاه,diacritic_variant,7,84,84,84,84,84,84,84,إِلَٰهࣱ,إِلَٰهࣱ,الَٰهࣱ,إِلَٰهࣱ,إِلَٰهٞ,إِلَٰهࣱ,إِلَٰهࣱ
63819,0,43,778,43:وفي#1,وڡى,وفي,وَفِي,وفي,identical,7,84,84,84,84,84,84,84,وَفِي,وَفِي,وَفِے,وَفِے,وَفِي,وَفِي,وَفِي
63820,0,43,779,43:الارض#3,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,7,84,84,84,84,84,84,84,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لَارْضِ,ࡴ۬لْأَرْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ,ٱلۡأَرۡضِ
63821,0,43,780,43:الاه#2,اله,الاه,إِلَٰهࣱ,إلاه,diacritic_variant,7,84,84,84,84,84,84,84,إِلَٰهࣱ,إِلَٰهࣱ,إِلَٰهࣱ,إِلَٰهࣱ,إِلَٰهٞ,إِلَٰهࣱ,إِلَٰهࣱ
63822,0,43,781,43:وهو#4,وهو,وهو,وَهُوَ,وهو,diacritic_variant,7,84,84,84,84,84,84,84,وَهُوَ,وَهُوَ,وَهُوَ,وَهْوَ,وَهۡوَ,وَهۡوَ,وَهُوَ
63823,0,43,782,43:الحكيم#1,الحكٮم,الحكيم,ٱلۡحَكِيمُ,الحكيم,diacritic_variant,7,84,84,84,84,84,84,84,ٱلۡحَكِيمُ,ٱلۡحَكِيمُ,ࡰ۬لْحَكِيمُ,ࡰ۬لْحَكِيمُ,اَ۬لۡحَكِيمُ,ࡱ۬لۡحَكِيمُ,ٱلۡحَكِيمُ
63824,0,43,783,43:العليم#2,العلٮم,العليم,ٱلۡعَلِيمُ,العليم,diacritic_variant,7,84,84,84,84,84,84,84,ٱلۡعَلِيمُ,ٱلۡعَلِيمُ,ࡲ۬لْعَلِيمُ,ࡲ۬لْعَلِيمُ,اُ۬لۡعَلِيمُ,ࡲ۬لۡعَلِيمُ,ٱلۡعَلِيمُ
63825,0,43,784,43:وتبارك#1,وٮٮارك,وتبارك,وَتَبَارَكَ,وتبارك,alif_variant,7,85,85,85,85,85,85,85,وَتَبَارَكَ,وَتَبَارَكَ,وَتَبَٰرَكَ,وَتَبَٰرَكَ,وَتَبَارَكَ,وَتَبَارَكَ,وَتَبَارَكَ
63826,0,43,785,43:الذي#9,الدى,الذي,ٱلَّذِي,الّذي,diacritic_variant,7,85,85,85,85,85,85,85,ٱلَّذِي,ٱلَّذِي,ࡰ۬لذِے,ࡰ۬لذِے,اَ۬لَّذِي,ࡱ۬لَّذِي,ٱلَّذِي
63827,0,43,786,43:له#5,له,له,لَهُۥ,له,identical,7,85,85,85,85,85,85,85,لَهُۥ,لَهُۥ,لَهُۥ,لَهُۥ,لَهُۥ,لَهُۥ,لَهُۥ
63828,0,43,787,43:ملك#2,ملك,ملك,مُلۡكُ,ملك,identical,7,85,85,85,85,85,85,85,مُلۡكُ,مُلۡكُ,مُلْكُ,مُلْكُ,مُلۡكُ,مُلۡكُ,مُلۡكُ
63829,0,43,788,43:السماوات#3,السموٮ,السماوات,ٱلسَّمَٰوَٰتِ,السّماوات,diacritic_variant,7,85,85,85,85,85,85,85,ٱلسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ,ࡲ۬لسَّمَٰوَٰتِ,ࡲ۬لسَّمَٰوَٰتِ,اُ۬لسَّمَٰوَٰتِ,ࡲ۬لسَّمَٰوَٰتِ,ٱلسَّمَٰوَٰتِ
63830,0,43,789,43:والارض#3,والارص,والارض,وَٱلۡأَرۡضِ,والأرض,diacritic_variant,7,85,85,85,85,85,85,85,وَٱلۡأَرۡضِ,وَٱلۡأَرۡضِ,وَالَارْضِ,وَالْأَرْضِ,وَاَلۡأَرۡضِ,وَࡱلۡأَرۡضِ,وَٱلۡأَرۡضِ
63831,0,43,790,43:وما#5,وما,وما,وَمَا,وما,identical,7,85,85,85,85,85,85,85,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
63832,0,43,791,43:بينهما#1,ٮٮٮهما,بينهما,بَيۡنَهُمَا,بينهما,identical,7,85,85,85,85,85,85,85,بَيۡنَهُمَا,بَيۡنَهُمَا,بَيْنَهُمَا,بَيْنَهُمَا,بَيۡنَهُمَا,بَيۡنَهُمَا,بَيۡنَهُمَا
63833,0,43,792,43:وعنده#1,وعٮده,وعنده,وَعِندَهُۥ,وعنده,identical,7,85,85,85,85,85,85,85,وَعِندَهُۥ,وَعِندَهُۥ,وَعِندَهُۥ,وَعِندَهُۥ,وَعِندَهُۥ,وَعِندَهُۥ,وَعِندَهُۥ
63834,0,43,793,43:علم#2,علم,علم,عِلۡمُ,علم,identical,7,85,85,85,85,85,85,85,عِلۡمُ,عِلۡمُ,عِلْمُ,عِلْمُ,عِلۡمُ,عِلۡمُ,عِلۡمُ
63835,0,43,794,43:الساعه#2,الساعه,الساعه,ٱلسَّاعَةِ,السّاعة,diacritic_variant,7,85,85,85,85,85,85,85,ٱلسَّاعَةِ,ٱلسَّاعَةِ,ࡲ۬لسَّاعَةِ,ࡲ۬لسَّاعَةِ,اُ۬لسَّاعَةِ,ࡲ۬لسَّاعَةِ,ٱلسَّاعَةِ
63836,0,43,795,43:واليه#1,والٮه,واليه,وَإِلَيۡهِ,وإليه,diacritic_variant,7,85,85,85,85,85,85,85,وَإِلَيۡهِ,وَإِلَيۡهِ,وَإِلَيْهِ,وَإِلَيْهِ,وَإِلَيۡهِ,وَإِلَيۡهِ,وَإِلَيۡهِۦ
63837,0,43,796,43:ترجعون#1,ٮرحعوں,ترجعون,تُرۡجَعُونَ,ترجعون,dotting_variant,7,85,85,85,85,85,85,85,تُرۡجَعُونَ,تُرۡجَعُونَ,تُرْجَعُونَ,تُرْجَعُونَ,تُرۡجَعُونَ,تُرۡجَعُونَ,يُرۡجَعُونَ
63838,0,43,797,43:ولا#4,ولا,ولا,وَلَا,ولا,identical,7,86,86,86,86,86,86,86,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
63839,0,43,798,43:يملك#1,ٮملك,يملك,يَمۡلِكُ,يملك,identical,7,86,86,86,86,86,86,86,يَمۡلِكُ,يَمۡلِكُ,يَمْلِكُ,يَمْلِكُ,يَمۡلِكُ,يَمۡلِكُ,يَمۡلِكُ
63840,0,43,799,43:الذين#3,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,7,86,86,86,86,86,86,86,ٱلَّذِينَ,ٱلَّذِينَ,ࡲ۬لذِينَ,ࡲ۬لذِينَ,اُ۬لَّذِينَ,ࡲ۬لَّذِينَ,ٱلَّذِينَ
63841,0,43,800,43:يدعون#1,ٮدعوں,يدعون,يَدۡعُونَ,يدعون,identical,7,86,86,86,86,86,86,86,يَدۡعُونَ,يَدۡعُونَ,يَدْعُونَ,يَدْعُونَ,يَدۡعُونَ,يَدۡعُونَ,يَدۡعُونَ
63842,0,43,801,43:من#25,مں,من,مِن,من,identical,7,86,86,86,86,86,86,86,مِن,مِن,مِن,مِن,مِن,مِن,مِن
63843,0,43,802,43:دونه#1,دوٮه,دونه,دُونِهِ,دونه,identical,7,86,86,86,86,86,86,86,دُونِهِ,دُونِهِ,دُونِهِ,دُونِهِ,دُونِهِ,دُونِهِ,دُونِهِ
63844,0,43,803,43:الشفاعه#1,السڡعه,الشفاعه,ٱلشَّفَٰعَةَ,الشّفاعة,diacritic_variant,7,86,86,86,86,86,86,86,ٱلشَّفَٰعَةَ,ٱلشَّفَٰعَةَ,ࡴ۬لشَّفَٰعَةَ,ࡴ۬لشَّفَٰعَةَ,اِ۬لشَّفَٰعَةَ,ࡵ۬لشَّفَٰعَةَ,ٱلشَّفَٰعَةَ
63845,0,43,804,43:الا#10,الا,الا,إِلَّا,إلّا,identical,7,86,86,86,86,86,86,86,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا,إِلَّا
63846,0,43,805,43:من#26,مں,من,مَن,من,identical,7,86,86,86,86,86,86,86,مَن,مَن,مَن,مَن,مَن,مَن,مَن
63847,0,43,806,43:شهد#1,سهد,شهد,شَهِدَ,شهد,identical,7,86,86,86,86,86,86,86,شَهِدَ,شَهِدَ,شَهِدَ,شَهِدَ,شَهِدَ,شَهِدَ,شَهِدَ
63848,0,43,807,43:بالحق#2,ٮالحٯ,بالحق,بِٱلۡحَقِّ,بالحقّ,identical,7,86,86,86,86,86,86,86,بِٱلۡحَقِّ,بِٱلۡحَقِّ,بِالْحَقِّ,بِالْحَقِّ,بِالۡحَقِّ,بِالۡحَقِّ,بِٱلۡحَقِّ
63849,0,43,808,43:وهم#3,وهم,وهم,وَهُمۡ,وهم,diacritic_variant,7,86,86,86,86,86,86,86,وَهُمۡ,وَهُمۡ,وَهُمْ,وَهُمْ,وَهُمۡ,وَهُمۡ,وَهُمُۥ
63850,0,43,809,43:يعلمون#1,ٮعلموں,يعلمون,يَعۡلَمُونَ,يعلمون,identical,7,86,86,86,86,86,86,86,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعْلَمُونَ,يَعْلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ
63851,0,43,810,43:ولين#2,ولٮں,ولين,وَلَئِن,ولئن,identical,7,87,87,87,87,87,87,87,وَلَئِن,وَلَئِن,وَلَئِن,وَلَئِن,وَلَئِن,وَلَئِن,وَلَئِن
63852,0,43,811,43:سالتهم#2,سالٮهم,سالتهم,سَأَلۡتَهُم,سألتهم,diacritic_variant,7,87,87,87,87,87,87,87,سَأَلۡتَهُم,سَأَلۡتَهُم,سَأَلْتَهُم,سَأَلْتَهُم,سَأَلۡتَهُم,سَأَلۡتَهُم,سَأَلۡتَهُمُۥ
63853,0,43,812,43:من#27,مں,من,مَّنۡ,مّن,diacritic_variant,7,87,87,87,87,87,87,87,مَّنۡ,مَّنۡ,مَّنْ,مَّنْ,مَّنۡ,مَّنۡ,مَنۡ
63854,0,43,813,43:خلقهم#2,حلڡهم,خلقهم,خَلَقَهُمۡ,خلقهم,diacritic_variant,7,87,87,87,87,87,87,87,خَلَقَهُمۡ,خَلَقَهُمۡ,خَلَقَهُمْ,خَلَقَهُمْ,خَلَقَهُمۡ,خَلَقَهُمۡ,خَلَقَهُمُۥ
63855,0,43,814,43:ليقولن#2,لٮڡولں,ليقولن,لَيَقُولُنَّ,ليقولنّ,identical,7,87,87,87,87,87,87,87,لَيَقُولُنَّ,لَيَقُولُنَّ,لَيَقُولُنَّ,لَيَقُولُنَّ,لَيَقُولُنَّ,لَيَقُولُنَّ,لَيَقُولُنَّ
63856,0,43,815,43:الله#3,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,7,87,87,87,87,87,87,87,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ,ٱللَّهُ
63857,0,43,816,43:فانيا#1,ڡاٮى,فانيا,فَأَنَّىٰ,فأنّىا,diacritic_variant,7,87,87,87,87,87,87,87,فَأَنَّىٰ,فَأَنَّىٰ,فَأَنّٜىٰ,فَأَنَّىٰ,فَأَنّۭيٰ,فَأَنَّىٰ,فَأَنَّىٰ
63858,0,43,817,43:يوفكون#1,ٮوڡكوں,يوفكون,يُؤۡفَكُونَ,يؤفكون,diacritic_variant,7,87,87,87,87,87,87,87,يُؤۡفَكُونَ,يُؤۡفَكُونَ,يُوفَكُونَ,يُؤْفَكُونَ,يُؤۡفَكُونَ,يُوفَكُونَ,يُؤۡفَكُونَ
63859,0,43,818,43:وقيله#1,وڡٮله,وقيله,وَقِيلِهِۦ,وقيله,diacritic_variant,7,88,88,88,88,88,88,88,وَقِيلِهِۦ,وَقِيلِهِۦ,وَقِيلَهُۥ,وَقِيلَهُۥ,وَقِيلَهُۥ,وَقِيلَهُۥ,وَقِيلَهُۥ
63860,0,43,819,43:يارب#1,ٮرٮ,يارب,يَٰرَبِّ,ياربّ,identical,7,88,88,88,88,88,88,88,يَٰرَبِّ,يَٰرَبِّ,يَٰرَبِّ,يَٰرَبِّ,يَٰرَبِّ,يَٰرَبِّ,يَٰرَبِّ
63861,0,43,820,43:ان#10,اں,ان,إِنَّ,إنّ,identical,7,88,88,88,88,88,88,88,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
63862,0,43,821,43:هاولا#2,هولا,هاولا,هَٰٓؤُلَآءِ,هاؤلآء,diacritic_variant,7,88,88,88,88,88,88,88,هَٰٓؤُلَآءِ,هَٰٓؤُلَآءِ,هَٰٓؤُلَآءِ,هَٰؤُلَآءِ,هَٰٓؤُلَآءِ,هَٰؤُلَآءِ,هَٰؤُلَآءِ
63863,0,43,822,43:قوم#2,ڡوم,قوم,قَوۡمࣱ,قوم,diacritic_variant,7,88,88,88,88,88,88,88,قَوۡمࣱ,قَوۡمࣱ,قَوْمࣱ,قَوْمࣱ,قَوۡمٞ,قَوۡمࣱ,قَوۡمࣱ
63864,0,43,823,43:لا#5,لا,لا,لَّا,لّا,identical,7,88,88,88,88,88,88,88,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا
63865,0,43,824,43:يومنون#1,ٮومٮوں,يومنون,يُؤۡمِنُونَ,يؤمنون,diacritic_variant,7,88,88,88,88,88,88,88,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ,يُؤْمِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ,يُؤۡمِنُونَ
63866,0,43,825,43:فاصفح#1,ڡاصڡح,فاصفح,فَٱصۡفَحۡ,فاصفح,diacritic_variant,7,89,89,89,89,89,89,89,فَٱصۡفَحۡ,فَٱصۡفَحۡ,فَاصْفَحْ,فَاصْفَحْ,فَاَصۡفَحۡ,فَاَصۡفَحۡ,فَٱصۡفَحۡ
63867,0,43,826,43:عنهم#3,عٮهم,عنهم,عَنۡهُمۡ,عنهم,diacritic_variant,7,89,89,89,89,89,89,89,عَنۡهُمۡ,عَنۡهُمۡ,عَنْهُمْ,عَنْهُمْ,عَنۡهُمۡ,عَنۡهُمۡ,عَنۡهُمُۥ
63868,0,43,827,43:وقل#1,وڡل,وقل,وَقُلۡ,وقل,identical,7,89,89,89,89,89,89,89,وَقُلۡ,وَقُلۡ,وَقُلْ,وَقُلْ,وَقُلۡ,وَقُلۡ,وَقُلۡ
63869,0,43,828,43:سلام#1,سلم,سلام,سَلَٰمࣱ,سلام,diacritic_variant,7,89,89,89,89,89,89,89,سَلَٰمࣱ,سَلَٰمࣱ,سَلَٰمࣱ,سَلَٰمࣱ,سَلَٰمٞ,سَلَٰمࣱ,سَلَٰمࣱ
63870,0,43,829,43:فسوف#1,ڡسوڡ,فسوف,فَسَوۡفَ,فسوف,identical,7,89,89,89,89,89,89,89,فَسَوۡفَ,فَسَوۡفَ,فَسَوْفَ,فَسَوْفَ,فَسَوۡفَ,فَسَوۡفَ,فَسَوۡفَ
63871,0,43,830,43:يعلمون#2,ٮعلموں,يعلمون,يَعۡلَمُونَ,يعلمون,dotting_variant,7,89,89,89,89,89,89,89,يَعۡلَمُونَ,يَعۡلَمُونَ,تَعْلَمُونَ,تَعْلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ
63872,0,44,1,44:حم#1,حم,حم,حمٓ,حم,diacritic_variant,7,1,1,1,1,1,1,1,حمٓ,حٜمٓ,حٜمِٓ,حَمِٓ,حۭمٓ,ح۪مٓ,حمٓ
63873,0,44,2,44:والكتاب#1,والكٮٮ,والكتاب,وَٱلۡكِتَٰبِ,والكتاب,diacritic_variant,7,2,2,1,1,1,1,1,وَٱلۡكِتَٰبِ,وَٱلۡكِتَٰبِ,وَالْكِتَٰبِ,وَالْكِتَٰبِ,وَاَلۡكِتَٰبِ,وَࡱلۡكِتَٰبِ,وَٱلۡكِتَٰبِ
63874,0,44,3,44:المبين#1,المٮٮں,المبين,ٱلۡمُبِينِ,المبين,diacritic_variant,7,2,2,1,1,1,1,1,ٱلۡمُبِينِ,ٱلۡمُبِينِ,ࡴ۬لْمُبِينِ,ࡴ۬لْمُبِينِ,اِ۬لۡمُبِينِ,ࡵ۬لۡمُبِينِ,ٱلۡمُبِينِ
63875,0,44,4,44:انا#1,اٮا,انا,إِنَّآ,إنّآ,diacritic_variant,7,3,3,2,2,2,2,2,إِنَّآ,إِنَّآ,إِنَّآ,إِنَّا,إِنَّآ,إِنَّا,إِنَّا
63876,0,44,5,44:انزلناه#1,اٮرلٮه,انزلناه,أَنزَلۡنَٰهُ,أنزلناه,diacritic_variant,7,3,3,2,2,2,2,2,أَنزَلۡنَٰهُ,أَنزَلۡنَٰهُ,أَنزَلْنَٰهُ,أَنزَلْنَٰهُ,أَنزَلۡنَٰهُ,أَنزَلۡنَٰهُ,أَنزَلۡنَٰهُۥ
63877,0,44,6,44:في#1,ڡى,في,فِي,في,identical,7,3,3,2,2,2,2,2,فِي,فِي,فِے,فِے,فِي,فِي,فِي
63878,0,44,7,44:ليله#1,لٮله,ليله,لَيۡلَةࣲ,ليلة,identical,7,3,3,2,2,2,2,2,لَيۡلَةࣲ,لَيۡلَةࣲ,لَيْلَةࣲ,لَيْلَةࣲ,لَيۡلَةٖ,لَيۡلَةࣲ,لَيۡلَةࣲ
63879,0,44,8,44:مباركه#1,مٮركه,مباركه,مُّبَٰرَكَةٍ,مّباركة,identical,7,3,3,2,2,2,2,2,مُّبَٰرَكَةٍ,مُّبَٰرَكَةٍ,مُّبَٰرَكَةٍ,مُّبَٰرَكَةٍ,مُّبَٰرَكَةٍ,مُّبَٰرَكَةٍ,مُّبَٰرَكَةٍ
