number,sura,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
66485,49,ٮسعروں,تشعرون,تَشۡعُرُونَ,تشعرون,identical,49,2,22,,2,2,2,2,2,2,2,تَشۡعُرُونَ,تَشۡعُرُونَ,تَشۡعُرُونَ,تَشْعُرُونَ,تَشْعُرُونَ,تَشۡعُرُونَ,تَشۡعُرُونَ
66486,49,اں,ان,إِنَّ,إنّ,identical,49,3,1,,3,3,3,3,3,3,3,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
66487,49,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,49,3,2,,3,3,3,3,3,3,3,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
66488,49,ٮعصوں,يغضون,يَغُضُّونَ,يغضّون,identical,49,3,3,,3,3,3,3,3,3,3,يَغُضُّونَ,يَغُضُّونَ,يَغُضُّونَ,يَغُضُّونَ,يَغُضُّونَ,يَغُضُّونَ,يَغُضُّونَ
66489,49,اصوٮهم,اصواتهم,أَصۡوَٰتَهُمۡ,أصواتهم,diacritic_variant,49,3,4,,3,3,3,3,3,3,3,أَصۡوَٰتَهُمۡ,أَصۡوَٰتَهُمۡ,أَصۡوَٰتَهُمُۥ,أَصْوَٰتَهُمْ,أَصْوَٰتَهُمْ,أَصۡوَٰتَهُمۡ,أَصۡوَٰتَهُمۡ
66490,49,عٮد,عند,عِندَ,عند,identical,49,3,5,,3,3,3,3,3,3,3,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ,عِندَ
66491,49,رسول,رسول,رَسُولِ,رسول,identical,49,3,6,,3,3,3,3,3,3,3,رَسُولِ,رَسُولِ,رَسُولِ,رَسُولِ,رَسُولِ,رَسُولِ,رَسُولِ
66492,49,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,49,3,7,,3,3,3,3,3,3,3,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡴ۬للَّهِ,ࡴ۬للَّهِ,اِ۬للَّهِ,ࡵ۬للَّهِ
66493,49,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,49,3,8,,3,3,3,3,3,3,3,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
66494,49,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,49,3,9,,3,3,3,3,3,3,3,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
66495,49,امٮحں,امتحن,ٱمۡتَحَنَ,امتحن,diacritic_variant,49,3,10,,3,3,3,3,3,3,3,ٱمۡتَحَنَ,ٱمۡتَحَنَ,ٱمۡتَحَنَ,ࡰٜمْتَحَنَ,ࡰٜمْتَحَنَ,اَ۪مۡتَحَنَ,ࡱٜمۡتَحَنَ
66496,49,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,49,3,11,,3,3,3,3,3,3,3,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
66497,49,ڡلوٮهم,قلوبهم,قُلُوبَهُمۡ,قلوبهم,diacritic_variant,49,3,12,,3,3,3,3,3,3,3,قُلُوبَهُمۡ,قُلُوبَهُمۡ,قُلُوبَهُمُۥ,قُلُوبَهُمْ,قُلُوبَهُمْ,قُلُوبَهُمۡ,قُلُوبَهُمۡ
66498,49,للٮڡوى,للتقويا,لِلتَّقۡوَىٰ,للتّقوىا,diacritic_variant,49,3,13,,3,3,3,3,3,3,3,لِلتَّقۡوَىٰ,لِلتَّقۡوَىٰ,لِلتَّقۡوَىٰ,لِلتَّقْوَىٰ,لِلتَّقْوٜىٰ,لِلتَّقۡوۭيٰ,لِلتَّقۡو۪ىٰ
66499,49,لهم,لهم,لَهُم,لهم,diacritic_variant,49,3,14,,3,3,3,3,3,3,3,لَهُم,لَهُم,لَهُمُۥ,لَهُم,لَهُم,لَهُم,لَهُم
66500,49,معڡره,مغفره,مَّغۡفِرَةࣱ,مّغفرة,diacritic_variant,49,3,15,,3,3,3,3,3,3,3,مَّغۡفِرَةࣱ,مَّغۡفِرَةࣱ,مَغۡفِرَةࣱ,مَّغْفِرَةࣱ,مَّغْفِرَةࣱ,مَّغۡفِرَةٞ,مَّغۡفِرَةࣱ
66501,49,واحر,واجر,وَأَجۡرٌ,وأجر,identical,49,3,16,,3,3,3,3,3,3,3,وَأَجۡرٌ,وَأَجۡرٌ,وَأَجۡرٌ,وَأَجْرٌ,وَأَجْرٌ,وَأَجۡرٌ,وَأَجۡرٌ
66502,49,عطٮم,عظيم,عَظِيمٌ,عظيم,identical,49,3,17,,3,3,3,3,3,3,3,عَظِيمٌ,عَظِيمٌ,عَظِيمٌ,عَظِيمٌ,عَظِيمٌ,عَظِيمٌ,عَظِيمٌ
66503,49,اں,ان,إِنَّ,إنّ,identical,49,4,1,,4,4,4,4,4,4,4,إِنَّ,إِنَّ,إِنَّ,إِنَّ,ࡴنَّ,إِنَّ,إِنَّ
66504,49,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,49,4,2,,4,4,4,4,4,4,4,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
66505,49,ٮٮادوٮك,ينادونك,يُنَادُونَكَ,ينادونك,identical,49,4,3,,4,4,4,4,4,4,4,يُنَادُونَكَ,يُنَادُونَكَ,يُنَادُونَكَ,يُنَادُونَكَ,يُنَادُونَكَ,يُنَادُونَكَ,يُنَادُونَكَ
66506,49,مں,من,مِن,من,diacritic_variant,49,4,4,,4,4,4,4,4,4,4,مِن,مِن,مِن,مِنْ,مِنْ,مِن,مِن
66507,49,ورا,ورا,وَرَآءِ,ورآء,diacritic_variant,49,4,5,,4,4,4,4,4,4,4,وَرَآءِ,وَرَآءِ,وَرَآءِ,وَّرَآءِ,وَّرَآءِ,وَرَآءِ,وَرَآءِ
66508,49,الححرٮ,الحجرات,ٱلۡحُجُرَٰتِ,الحجرات,diacritic_variant,49,4,6,,4,4,4,4,4,4,4,ٱلۡحُجُرَٰتِ,ٱلۡحُجُرَٰتِ,ٱلۡحُجُرَٰتِ,ࡴ۬لْحُجُرَٰتِ,ࡴ۬لْحُجُرَٰتِ,اِ۬لۡحُجُرَٰتِ,ࡵ۬لۡحُجُرَٰتِ
66509,49,اكٮرهم,اكثرهم,أَكۡثَرُهُمۡ,أكثرهم,diacritic_variant,49,4,7,,4,4,4,4,4,4,4,أَكۡثَرُهُمۡ,أَكۡثَرُهُمۡ,أَكۡثَرُهُمُۥ,أَكْثَرُهُمْ,أَكْثَرُهُمْ,أَكۡثَرُهُمۡ,أَكۡثَرُهُمۡ
66510,49,لا,لا,لَا,لا,identical,49,4,8,,4,4,4,4,4,4,4,لَا,لَا,لَا,لَا,لَا,لَا,لَا
66511,49,ٮعڡلوں,يعقلون,يَعۡقِلُونَ,يعقلون,identical,49,4,9,,4,4,4,4,4,4,4,يَعۡقِلُونَ,يَعۡقِلُونَ,يَعۡقِلُونَ,يَعْقِلُونَ,يَعْقِلُونَ,يَعۡقِلُونَ,يَعۡقِلُونَ
66512,49,ولو,ولو,وَلَوۡ,ولو,diacritic_variant,49,5,1,,5,5,5,5,5,5,5,وَلَوۡ,وَلَوۡ,وَلَوۡ,وَلَوْ,وَلَوَ,وَلَوۡ,وَلَوۡ
66513,49,اٮهم,انهم,أَنَّهُمۡ,أنّهم,diacritic_variant,49,5,2,,5,5,5,5,5,5,5,أَنَّهُمۡ,أَنَّهُمۡ,أَنَّهُمُۥ,أَنَّهُمْ,ࡰنَّهُمْ,أَنَّهُمۡ,أَنَّهُمۡ
66514,49,صٮروا,صبروا,صَبَرُواْ,صبروا,identical,49,5,3,,5,5,5,5,5,5,5,صَبَرُواْ,صَبَرُواْ,صَبَرُواْ,صَبَرُواْ,صَبَرُواْ,صَبَرُواْ,صَبَرُواْ
66515,49,حٮى,حتيا,حَتَّىٰ,حتّىا,identical,49,5,4,,5,5,5,5,5,5,5,حَتَّىٰ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰ,حَتَّىٰ
66516,49,ٮحرح,تخرج,تَخۡرُجَ,تخرج,identical,49,5,5,,5,5,5,5,5,5,5,تَخۡرُجَ,تَخۡرُجَ,تَخۡرُجَ,تَخْرُجَ,تَخْرُجَ,تَخۡرُجَ,تَخۡرُجَ
66517,49,الٮهم,اليهم,إِلَيۡهِمۡ,إليهم,diacritic_variant,49,5,6,,5,5,5,5,5,5,5,إِلَيۡهِمۡ,إِلَيۡهِمۡ,إِلَيۡهِمُۥ,إِلَيْهِمْ,إِلَيْهِمْ,إِلَيۡهِمۡ,إِلَيۡهِمۡ
66518,49,لكاں,لكان,لَكَانَ,لكان,identical,49,5,7,,5,5,5,5,5,5,5,لَكَانَ,لَكَانَ,لَكَانَ,لَكَانَ,لَكَانَ,لَكَانَ,لَكَانَ
66519,49,حٮرا,خيرا,خَيۡرࣰا,خيرا,diacritic_variant,49,5,8,,5,5,5,5,5,5,5,خَيۡرࣰا,خَيۡرࣰا,خَيۡرࣰا,خَيْراࣰ,خَيْراࣰ,خَيۡرٗا,خَيۡرࣰا
66520,49,لهم,لهم,لَّهُمۡ,لّهم,diacritic_variant,49,5,9,,5,5,5,5,5,5,5,لَّهُمۡ,لَّهُمۡ,لَّهُمُۥ,لَّهُمْ,لَّهُمْ,لَّهُمۡ,لَّهُمۡ
66521,49,والله,والله,وَٱللَّهُ,واللّه,diacritic_variant,49,5,10,,5,5,5,5,5,5,5,وَٱللَّهُ,وَٱللَّهُ,وَٱللَّهُ,وَاللَّهُ,وَاللَّهُ,وَاَللَّهُ,وَࡱللَّهُ
66522,49,عڡور,غفور,غَفُورࣱ,غفور,diacritic_variant,49,5,11,,5,5,5,5,5,5,5,غَفُورࣱ,غَفُورࣱ,غَفُورࣱ,غَفُورࣱ,غَفُورࣱ,غَفُورٞ,غَفُورࣱ
66523,49,رحٮم,رحيم,رَّحِيمࣱ,رّحيم,diacritic_variant,49,5,12,,5,5,5,5,5,5,5,رَّحِيمࣱ,رَّحِيمࣱ,رَّحِيمࣱ,رَّحِيمࣱ,رَّحِيمࣱ,رَّحِيمٞ,رَّحِيمࣱ
66524,49,ٮاٮها,يايها,يَٰٓأَيُّهَا,ياأيّها,diacritic_variant,49,6,1,,6,6,6,6,6,6,6,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا,يَٰأَيُّهَا,يَٰٓأَيُّهَا,يَٰٓأَيُّهَا,يَٰأَيُّهَا
66525,49,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,49,6,2,,6,6,6,6,6,6,6,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
66526,49,امٮوا,امنوا,ءَامَنُوٓاْ,ءامنوا,diacritic_variant,49,6,3,,6,6,6,6,6,6,6,ءَامَنُوٓاْ,ءَامَنُوٓاْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُوٓاْ,ءَامَنُوٓاْ,ءَامَنُواْ
66527,49,اں,ان,إِن,إن,identical,49,6,4,,6,6,6,6,6,6,6,إِن,إِن,إِن,إِن,إِن,إِن,إِن
66528,49,حاكم,جاكم,جَآءَكُمۡ,جآءكم,diacritic_variant,49,6,5,,6,6,6,6,6,6,6,جَآءَكُمۡ,جَآءَكُمۡ,جَآءَكُمُۥ,جَآءَكُمْ,جَآءَكُمْ,جَآءَكُمۡ,جَآءَكُمۡ
66529,49,ڡاسٯ,فاسق,فَاسِقُۢ,فاسق,identical,49,6,6,,6,6,6,6,6,6,6,فَاسِقُۢ,فَاسِقُۢ,فَاسِقُۢ,فَاسِقُۢ,فَاسِقُۢ,فَاسِقُۢ,فَاسِقُۢ
66530,49,ٮٮٮا,بنبا,بِنَبَإࣲ,بنبإ,identical,49,6,7,,6,6,6,6,6,6,6,بِنَبَإࣲ,بِنَبَإࣲ,بِنَبَإࣲ,بِنَبَإࣲ,بِنَبَإࣲ,بِنَبَإٖ,بِنَبَإࣲ
66531,49,ڡٮٮٮٮوا,فتبينوا,فَتَبَيَّنُوٓاْ,فتبيّنوا,diacritic_variant,49,6,8,,6,6,6,6,6,6,6,فَتَبَيَّنُوٓاْ,فَتَبَيَّنُوٓاْ,فَتَبَيَّنُواْ,فَتَبَيَّنُواْ,فَتَبَيَّنُوٓاْ,فَتَبَيَّنُوٓاْ,فَتَبَيَّنُواْ
66532,49,اں,ان,أَن,أن,identical,49,6,9,,6,6,6,6,6,6,6,أَن,أَن,أَن,أَن,أَن,أَن,أَن
66533,49,ٮصٮٮوا,تصيبوا,تُصِيبُواْ,تصيبوا,identical,49,6,10,,6,6,6,6,6,6,6,تُصِيبُواْ,تُصِيبُواْ,تُصِيبُواْ,تُصِيبُواْ,تُصِيبُواْ,تُصِيبُواْ,تُصِيبُواْ
66534,49,ڡوما,قوما,قَوۡمَۢا,قوما,diacritic_variant,49,6,11,,6,6,6,6,6,6,6,قَوۡمَۢا,قَوۡمَۢا,قَوۡمَۢا,قَوْماَۢ,قَوْماَۢ,قَوۡمَۢا,قَوۡمَۢا
66535,49,ٮحهله,بجهاله,بِجَهَٰلَةࣲ,بجهالة,identical,49,6,12,,6,6,6,6,6,6,6,بِجَهَٰلَةࣲ,بِجَهَٰلَةࣲ,بِجَهَٰلَةࣲ,بِجَهَٰلَةࣲ,بِجَهَٰلَةࣲ,بِجَهَٰلَةٖ,بِجَهَٰلَةࣲ
66536,49,ڡٮصٮحوا,فتصبحوا,فَتُصۡبِحُواْ,فتصبحوا,identical,49,6,13,,6,6,6,6,6,6,6,فَتُصۡبِحُواْ,فَتُصۡبِحُواْ,فَتُصۡبِحُواْ,فَتُصْبِحُواْ,فَتُصْبِحُواْ,فَتُصۡبِحُواْ,فَتُصۡبِحُواْ
66537,49,على,عليا,عَلَىٰ,علىا,identical,49,6,14,,6,6,6,6,6,6,6,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
66538,49,ما,ما,مَا,ما,identical,49,6,15,,6,6,6,6,6,6,6,مَا,مَا,مَا,مَا,مَا,مَا,مَا
66539,49,ڡعلٮم,فعلتم,فَعَلۡتُمۡ,فعلتم,diacritic_variant,49,6,16,,6,6,6,6,6,6,6,فَعَلۡتُمۡ,فَعَلۡتُمۡ,فَعَلۡتُمُۥ,فَعَلْتُمْ,فَعَلْتُمْ,فَعَلۡتُمۡ,فَعَلۡتُمۡ
66540,49,ٮدمٮں,نادمين,نَٰدِمِينَ,نادمين,identical,49,6,17,,6,6,6,6,6,6,6,نَٰدِمِينَ,نَٰدِمِينَ,نَٰدِمِينَ,نَٰدِمِينَ,نَٰدِمِينَ,نَٰدِمِينَ,نَٰدِمِينَ
66541,49,واعلموا,واعلموا,وَٱعۡلَمُوٓاْ,واعلموا,diacritic_variant,49,7,1,,7,7,7,7,7,7,7,وَٱعۡلَمُوٓاْ,وَٱعۡلَمُوٓاْ,وَٱعۡلَمُواْ,وَاعْلَمُواْ,وَاعْلَمُوٓاْ,وَاَعۡلَمُوٓاْ,وَࡱعۡلَمُواْ
66542,49,اں,ان,أَنَّ,أنّ,identical,49,7,2,,7,7,7,7,7,7,7,أَنَّ,أَنَّ,أَنَّ,أَنَّ,أَنَّ,أَنَّ,أَنَّ
66543,49,ڡٮكم,فيكم,فِيكُمۡ,فيكم,diacritic_variant,49,7,3,,7,7,7,7,7,7,7,فِيكُمۡ,فِيكُمۡ,فِيكُمُۥ,فِيكُمْ,فِيكُمْ,فِيكُمۡ,فِيكُمۡ
66544,49,رسول,رسول,رَسُولَ,رسول,identical,49,7,4,,7,7,7,7,7,7,7,رَسُولَ,رَسُولَ,رَسُولَ,رَسُولَ,رَسُولَ,رَسُولَ,رَسُولَ
66545,49,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,49,7,5,,7,7,7,7,7,7,7,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
66546,49,لو,لو,لَوۡ,لو,identical,49,7,6,,7,7,7,7,7,7,7,لَوۡ,لَوۡ,لَوۡ,لَوْ,لَوْ,لَوۡ,لَوۡ
66547,49,ٮطٮعكم,يطيعكم,يُطِيعُكُمۡ,يطيعكم,diacritic_variant,49,7,7,,7,7,7,7,7,7,7,يُطِيعُكُمۡ,يُطِيعُكُمۡ,يُطِيعُكُمُۥ,يُطِيعُكُمْ,يُطِيعُكُمْ,يُطِيعُكُمۡ,يُطِيعُكُمۡ
66548,49,ڡى,في,فِي,في,identical,49,7,8,,7,7,7,7,7,7,7,فِي,فِي,فِي,فِے,فِے,فِي,فِي
66549,49,كٮٮر,كثير,كَثِيرࣲ,كثير,identical,49,7,9,,7,7,7,7,7,7,7,كَثِيرࣲ,كَثِيرࣲ,كَثِيرࣲ,كَثِيرࣲ,كَثِيرࣲ,كَثِيرٖ,كَثِيرࣲ
66550,49,مں,من,مِّنَ,مّن,identical,49,7,10,,7,7,7,7,7,7,7,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ
66551,49,الامر,الامر,ٱلۡأَمۡرِ,الأمر,diacritic_variant,49,7,11,,7,7,7,7,7,7,7,ٱلۡأَمۡرِ,ٱلۡأَمۡرِ,ٱلۡأَمۡرِ,ࡰ۬لْأَمْرِ,ࡰ۬لَامْرِ,اَ۬لۡأَمۡرِ,ࡱ۬لۡأَمۡر
66552,49,لعٮٮم,لعنتم,لَعَنِتُّمۡ,لعنتّم,diacritic_variant,49,7,12,,7,7,7,7,7,7,7,لَعَنِتُّمۡ,لَعَنِتُّمۡ,لَعَنِتُّمُۥ,لَعَنِتُّمْ,لَعَنِتُّمْ,لَعَنِتُّمۡ,لَّعَنِتُّمۡ
66553,49,ولكں,ولاكن,وَلَٰكِنَّ,ولاكنّ,identical,49,7,13,,7,7,7,7,7,7,7,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ,وَلَٰكِنَّ
66554,49,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,49,7,14,,7,7,7,7,7,7,7,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ
66555,49,حٮٮ,حبب,حَبَّبَ,حبّب,identical,49,7,15,,7,7,7,7,7,7,7,حَبَّبَ,حَبَّبَ,حَبَّبَ,حَبَّبَ,حَبَّبَ,حَبَّبَ,حَبَّبَ
66556,49,الٮكم,اليكم,إِلَيۡكُمُ,إليكم,identical,49,7,16,,7,7,7,7,7,7,7,إِلَيۡكُمُ,إِلَيۡكُمُ,إِلَيۡكُمُ,إِلَيْكُمُ,إِلَيْكُمُ,إِلَيۡكُمُ,إِلَيۡكُمُ
66557,49,الاٮمں,الايمان,ٱلۡإِيمَٰنَ,الإيمان,diacritic_variant,49,7,17,,7,7,7,7,7,7,7,ٱلۡإِيمَٰنَ,ٱلۡإِيمَٰنَ,ٱلۡإِيمَٰنَ,ࡲ۬لْإِيمَٰنَ,ࡲ۬لِايمَٰنَ,اُ۬لۡإِيمَٰنَ,ࡲ۬لۡإِيمَٰنَ
66558,49,ورٮٮه,وزينه,وَزَيَّنَهُۥ,وزيّنه,identical,49,7,18,,7,7,7,7,7,7,7,وَزَيَّنَهُۥ,وَزَيَّنَهُۥ,وَزَيَّنَهُۥ,وَزَيَّنَهُۥ,وَزَيَّنَهُۥ,وَزَيَّنَهُۥ,وَزَيَّنَهُۥ
66559,49,ڡى,في,فِي,في,identical,49,7,19,,7,7,7,7,7,7,7,فِي,فِي,فِي,فِے,فِے,فِي,فِي
66560,49,ڡلوٮكم,قلوبكم,قُلُوبِكُمۡ,قلوبكم,diacritic_variant,49,7,20,,7,7,7,7,7,7,7,قُلُوبِكُمۡ,قُلُوبِكُمۡ,قُلُوبِكُمُۥ,قُلُوبِكُمْ,قُلُوبِكُمْ,قُلُوبِكُمۡ,قُلُوبِكُمۡ
66561,49,وكره,وكره,وَكَرَّهَ,وكرّه,identical,49,7,21,,7,7,7,7,7,7,7,وَكَرَّهَ,وَكَرَّهَ,وَكَرَّهَ,وَكَرَّهَ,وَكَرَّهَ,وَكَرَّهَ,وَكَرَّهَ
66562,49,الٮكم,اليكم,إِلَيۡكُمُ,إليكم,identical,49,7,22,,7,7,7,7,7,7,7,إِلَيۡكُمُ,إِلَيۡكُمُ,إِلَيۡكُمُ,إِلَيْكُمُ,إِلَيْكُمُ,إِلَيۡكُمُ,إِلَيۡكُمُ
66563,49,الكڡر,الكفر,ٱلۡكُفۡرَ,الكفر,diacritic_variant,49,7,23,,7,7,7,7,7,7,7,ٱلۡكُفۡرَ,ٱلۡكُفۡرَ,ٱلۡكُفۡرَ,ࡲ۬لْكُفْرَ,ࡲ۬لْكُفْرَ,اُ۬لۡكُفۡرَ,ࡲ۬لۡكُفۡرَ
66564,49,والڡسوٯ,والفسوق,وَٱلۡفُسُوقَ,والفسوق,diacritic_variant,49,7,24,,7,7,7,7,7,7,7,وَٱلۡفُسُوقَ,وَٱلۡفُسُوقَ,وَٱلۡفُسُوقَ,وَالْفُسُوقَ,وَالْفُسُوقَ,وَاَلۡفُسُوقَ,وَࡱلۡفُسُوقَ
66565,49,والعصٮاں,والعصيان,وَٱلۡعِصۡيَانَ,والعصيان,diacritic_variant,49,7,25,,7,7,7,7,7,7,7,وَٱلۡعِصۡيَانَ,وَٱلۡعِصۡيَانَ,وَٱلۡعِصۡيَانَ,وَالْعِصْيَانَ,وَالْعِصْيَانَ,وَاَلۡعِصۡيَانَ,وَࡱلۡعِصۡيَانَ
66566,49,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,49,7,26,,7,7,7,7,7,7,7,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
66567,49,هم,هم,هُمُ,هم,identical,49,7,27,,7,7,7,7,7,7,7,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
66568,49,الرسدوں,الراشدون,ٱلرَّٰشِدُونَ,الرّاشدون,diacritic_variant,49,7,28,,7,7,7,7,7,7,7,ٱلرَّٰشِدُونَ,ٱلرَّٰشِدُونَ,ٱلرَّٰشِدُونَ,ࡲ۬لرَّٰشِدُونَ,ࡲ۬لرَّٰشِدُونَ,اُ۬لرَّٰشِدُونَ,ࡲ۬لرَّٰشِدُونَ
66569,49,ڡصلا,فضلا,فَضۡلࣰا,فضلا,diacritic_variant,49,8,1,,8,8,8,8,8,8,8,فَضۡلࣰا,فَضۡلࣰا,فَضۡلࣰا,فَضْلاࣰ,فَضْلاࣰ,فَضۡلٗا,فَضۡلࣰا
66570,49,مں,من,مِّنَ,مّن,identical,49,8,2,,8,8,8,8,8,8,8,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ,مِّنَ
66571,49,الله,الله,ٱللَّهِ,اللّه,diacritic_variant,49,8,3,,8,8,8,8,8,8,8,ٱللَّهِ,ٱللَّهِ,ٱللَّهِ,ࡰ۬للَّهِ,ࡰ۬للَّهِ,اَ۬للَّهِ,ࡱ۬للَّهِ
66572,49,وٮعمه,ونعمه,وَنِعۡمَةࣰ,ونعمة,diacritic_variant,49,8,4,,8,8,8,8,8,8,8,وَنِعۡمَةࣰ,وَنِعۡمَةࣰ,وَنِعۡمَةࣰ,وَنِعْمَةࣰ,وَنِعْمَةࣰ,وَنِعۡمَةٗ,وَنِعۡمَةࣰ
66573,49,والله,والله,وَٱللَّهُ,واللّه,diacritic_variant,49,8,5,,8,8,8,8,8,8,8,وَٱللَّهُ,وَٱللَّهُ,وَٱللَّهُ,وَاللَّهُ,وَاللَّهُ,وَاَللَّهُ,وَࡱللَّهُ
66574,49,علٮم,عليم,عَلِيمٌ,عليم,identical,49,8,6,,8,8,8,8,8,8,8,عَلِيمٌ,عَلِيمٌ,عَلِيمٌ,عَلِيمٌ,عَلِيمٌ,عَلِيمٌ,عَلِيمٌ
66575,49,حكٮم,حكيم,حَكِيمࣱ,حكيم,diacritic_variant,49,8,7,,8,8,8,8,8,8,8,حَكِيمࣱ,حَكِيمࣱ,حَكِيمࣱ,حَكِيمࣱ,حَكِيمࣱ,حَكِيمٞ,حَكِيمࣱ
66576,49,واں,وان,وَإِن,وإن,identical,49,9,1,,9,9,9,9,9,9,9,وَإِن,وَإِن,وَإِن,وَإِن,وَإِن,وَإِن,وَإِن
66577,49,طاٮڡٮاں,طايفتان,طَآئِفَتَانِ,طآئفتان,alif_variant,49,9,2,,9,9,9,9,9,9,9,طَآئِفَتَانِ,طَآئِفَتَانِ,طَآئِفَتَانِ,طَآئِفَتَٰنِ,طَآئِفَتَٰنِ,طَآئِفَتَانِ,طَآئِفَتَانِ
66578,49,مں,من,مِنَ,من,identical,49,9,3,,9,9,9,9,9,9,9,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ,مِنَ
66579,49,المومٮٮں,المومنين,ٱلۡمُؤۡمِنِينَ,المؤمنين,diacritic_variant,49,9,4,,9,9,9,9,9,9,9,ٱلۡمُؤۡمِنِينَ,ٱلۡمُؤۡمِنِينَ,ٱلۡمُؤۡمِنِينَ,ࡰ۬لْمُؤْمِنِينَ,ࡰ۬لْمُومِنِينَ,اَ۬لۡمُؤۡمِنِينَ,ࡱ۬لۡمُومِنِينَ
66580,49,اڡٮٮلوا,اقتتلوا,ٱقۡتَتَلُواْ,اقتتلوا,diacritic_variant,49,9,5,,9,9,9,9,9,9,9,ٱقۡتَتَلُواْ,ٱقۡتَتَلُواْ,ٱقۡتَتَلُواْ,ࡰٜقْتَتَلُواْ,ࡰٜقْتَتَلُواْ,اَ۪قۡتَتَلُواْ,ࡱٜقۡتَتَلُواْ
66581,49,ڡاصلحوا,فاصلحوا,فَأَصۡلِحُواْ,فأصلحوا,identical,49,9,6,,9,9,9,9,9,9,9,فَأَصۡلِحُواْ,فَأَصۡلِحُواْ,فَأَصۡلِحُواْ,فَأَصْلِحُواْ,فَأَصْلِحُواْ,فَأَصۡلِحُواْ,فَأَصۡلِحُواْ
66582,49,ٮٮٮهما,بينهما,بَيۡنَهُمَا,بينهما,identical,49,9,7,,9,9,9,9,9,9,9,بَيۡنَهُمَا,بَيۡنَهُمَا,بَيۡنَهُمَا,بَيْنَهُمَا,بَيْنَهُمَا,بَيۡنَهُمَا,بَيۡنَهُمَا
